date,desc,text
11-Jul-2026 12:37:41,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Bagging/Receiving of orders/contracts from Patna Metro Rail Corporation Limited
09-Jul-2026 14:17:03,Updates,RITES Limited has informed the Exchange regarding 'Board Comments On Fine Levied By The Stock Exchanges'.
06-Jul-2026 22:17:14,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Intimation regarding Major Order Secured.
06-Jul-2026 18:18:05,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Jul-2026 18:08:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended on June 30, 2026."
04-Jul-2026 16:12:08,Credit Rating,RITES Limited has informed the Exchange about Credit Rating
30-Jun-2026 23:32:45,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding major order secured from Babasaheb Bhimrao Ambedkar University (BBAU).
29-Jun-2026 17:27:42,Press Release,"RITES Limited has informed the Exchange regarding a press release dated Jun 29, 2026, titled ""RITES, CONCOR enter into MoU for Logistics Infrastructure Consultancy""."
29-Jun-2026 15:56:32,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
27-Jun-2026 06:33:51,Credit Rating,RITES Limited has informed the Exchange about Credit Rating
25-Jun-2026 17:47:13,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 17:41:06,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-Jun-2026 13:15:05,General Updates,"RITES Limited has informed the Exchange that Board of Directors of the Company in their meeting held today i.e. 25th June, 2026 has accorded its approval for formation and investment of capital in pro"
11-Jun-2026 11:17:16,Disclosure under SEBI Takeover Regulations,"RITES Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
08-Jun-2026 10:19:50,Spurt in Volume,"Significant increase in volume has been observed in RITES Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so "
05-Jun-2026 22:09:34,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Jun-2026 19:23:45,Spurt in Volume,"Significant increase in volume has been observed in RITES Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so "
04-Jun-2026 10:56:37,Copy of Newspaper Publication,RITES Limited has informed the Exchange about Newspaper publication for mandatory transfer of equity shares to Investor Education and Protection Fund Authority (IEPF).
27-May-2026 20:00:58,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
27-May-2026 16:25:44,Press Release,"RITES Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""RITES & Crisil sign MoU to offer data-driven solutions""."
26-May-2026 18:35:15,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Transcript
26-May-2026 13:06:00,Disclosure under SEBI Takeover Regulations,"Abhishek Sherawat, Ministry of Railways, Railway Board For & on behalf of the Honble President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and "
20-May-2026 17:12:21,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Link for Audio Recordings of Q4 and FY 2025-26 post results Conference Call
20-May-2026 17:05:35,Copy of Newspaper Publication,"RITES Limited has informed the Exchange about Copy of Newspaper Publication of Extract of Audited Financial Results for the quarter and year ended March 31, 2026."
19-May-2026 19:59:38,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
19-May-2026 18:59:37,Press Release,"RITES Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Press Release titled  RITES FY26 Revenue &#8377;2525 cr; PAT &#8377;454 cr RITES Q4FY26 Revenue &#8377;799"
19-May-2026 14:16:39,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 2.75 per equity share."
19-May-2026 14:12:46,Outcome of Board Meeting,"RITES Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 18:38:07,Change in Management,RITES Limited has informed the Exchange about change in Senior Management
14-May-2026 15:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
14-May-2026 14:39:51,Change in Management,RITES Limited has informed the Exchange about change in Management
14-May-2026 12:36:52,Copy of Newspaper Publication,"RITES Limited has informed the Exchange about Newspaper publication of Special Window for Transfer and Dematerialisation of Physical Securities as per SEBI Circular dated January 30, 2026"
14-May-2026 12:27:01,General Updates,RITES Limited has informed the Exchange about Intimation regarding opening of Representative Office in the Philippines.
05-May-2026 18:08:48,Change in Management,RITES Limited has informed the Exchange about change in Management
04-May-2026 16:46:06,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Apr-2026 20:56:22,General Updates,RITES Limited has informed the Exchange about Intimation of closure of MMG-Metro Management Group Limited
13-Apr-2026 17:18:10,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Apr-2026 22:21:05,Change in Management,RITES Limited has informed the Exchange about change in Management
08-Apr-2026 23:18:39,Change in Management,RITES Limited has informed the Exchange about change in Management
08-Apr-2026 18:50:34,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Update regarding Major Order Secured from National Aluminium Company Limited (NALCO).
06-Apr-2026 17:16:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
25-Mar-2026 17:30:50,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 13:07:46,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange Intimation regarding Investors Meet.
22-Mar-2026 09:19:59,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Bagging/Receiving of orders/contracts
19-Mar-2026 19:10:58,Change in Company Secretary/Compliance Officer,RITES Limited has informed the Exchange about change of Company Secretary and Compliance Officer of the Company
19-Mar-2026 19:06:37,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Mar-2026 12:43:58,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange Intimation regarding Investors Meet
07-Mar-2026 13:29:45,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange regarding major order secured from Public Works (Roads) Directorate, Government of West Bengal"
06-Mar-2026 19:00:53,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange about Update on Major Order Secured for Railway Electrification work for project    Mysuru- Hassan-Mangaluru includingHassan-Arsikere ,"
05-Mar-2026 14:38:21,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Intimation regarding Investors Meet
04-Mar-2026 19:35:56,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Intimation regarding Investors Meet.
26-Feb-2026 11:49:00,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Feb-2026 18:56:21,Resignation of Independent director,RITES LIMITED has informed the Exchange about Resignation of Independent director.
24-Feb-2026 18:49:53,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Feb-2026 14:34:01,Copy of Newspaper Publication,RITES Limited has informed the Exchange about Newspaper publication for mandatory transfer of equity shares to Investor Education and Protection Fund (IEPF) Authority and Special Window for Transfer a
13-Feb-2026 10:38:07,Change in Management,RITES Limited has informed the Exchange about change in Management
11-Feb-2026 16:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,"RITES Limited has informed the Exchange about Transcript of the Investors Conference Call held on February 05, 2026."
09-Feb-2026 16:41:11,Change in Management,"RITES Limited has informed the Exchange that in terms of Ministry of Railways Order, Shri Vinod Kumar Sharma, ITS (1999) has assumed the charge of Chief Vigilance Officer of RITES on February 09, 2026"
05-Feb-2026 16:32:00,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Link for Audio Recording of Q3 of FY 2025-26 post results conference call.
05-Feb-2026 11:51:18,Copy of Newspaper Publication,"RITES Limited has informed the Exchange about Newspaper Advertisement of Extract of Unaudited Financial Results for the quarter and nine months ended on December 31, 2025"
04-Feb-2026 16:54:38,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
04-Feb-2026 16:03:49,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES Q3FY26 Revenue &#8377;635 cr; PAT &#8377;115 cr Declares 3rd Interim Dividend of &#8377;1.9/share"" dated February 04, 20"
04-Feb-2026 14:08:03,Record Date,RITES Limited has informed the Exchange that RITES Declared 3rd (Third) interim dividend for the Financial Year 2025-26 at the rate of &#8377; 1.90 per share (19 % of paid-up share capital) of the Com
04-Feb-2026 14:05:07,Dividend,"RITES Limited has submitted to the Exchange that Board of Directors of the Company at its meeting held today i.e. February 04, 2026 has considered and approved the Unaudited Standalone and Consolidate"
04-Feb-2026 13:58:49,Outcome of Board Meeting,"RITES Limited has submitted to the Exchange that Board of Directors of the Company at its meeting held today i.e. February 04, 2026 has considered and approved the Unaudited Standalone and Consolidate"
02-Feb-2026 20:46:03,Press Release,"RITES Limited has informed the Exchange regarding a Press Release titled  RITES & SAIL sign MoU for loco leasing & maintenance services  dated February 02, 2026"
02-Feb-2026 20:42:49,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Intimation regarding Investors Meet
01-Feb-2026 10:08:58,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jan-2026 11:31:30,General Updates,RITES Limited has informed the Exchange about General Updates
27-Jan-2026 10:32:49,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding Major Order Secured from ICVL Mozambique .
07-Jan-2026 10:46:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended on December 31, 2025"
30-Dec-2025 17:04:33,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange regarding major order secured from Berhard Development Corporation (Private) Limited, Zimbabwe"
23-Dec-2025 12:56:24,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 08:31:42,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange about Receiving of orders from Ndalama Capital (Pty) Ltd., South Africa"
19-Dec-2025 19:54:26,Press Release,"RITES Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""Press Release titled  RITES & Botswana Government sign MoU to ModerniseRailway and Transport Infrastr"
12-Dec-2025 13:00:04,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
10-Dec-2025 17:39:18,Change in Management,RITES Limited has informed the Exchange about change in Management
09-Dec-2025 17:47:25,Change in Management,RITES Limited has informed the Exchange about change in Senior Management of the Company
24-Nov-2025 12:46:35,Spurt in Volume,"Significant increase in volume has been observed in RITES Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so "
21-Nov-2025 18:18:01,Spurt in Volume,"Significant increase in volume has been observed in RITES Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so "
18-Nov-2025 15:32:11,Analysts/Institutional Investor Meet/Con. Call Updates,"RITES Limited has informed the Exchange about Transcript of the Investors Conference Call held on November 12, 2025."
18-Nov-2025 10:42:31,Press Release,"RITES Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""Press Release titled  RITES & APEDB sign MoU to spur infra growth in Andhra Pradesh"" ."
17-Nov-2025 10:28:30,General Updates,"RITES Limited has informed the Exchange that in reference to our intimation dated November 14, 2025 , we would like to inform you that investor meet with  FII & DII Group  at Citi India Infrastructure"
14-Nov-2025 16:00:25,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
12-Nov-2025 17:40:45,Copy of Newspaper Publication,RITES Limited has informed the Exchange about Copy of Newspaper Publication for Newspaper advertisement of Unaudited Financial Results for the quarter and half year ended on 30.09.2025
12-Nov-2025 15:45:59,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Link for Audio Recording of Q2 of FY 2025-26 post results conference call
12-Nov-2025 15:31:28,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Receiving major order from Cochin International Airport Limited
11-Nov-2025 17:01:34,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES Q2FY26 Revenue &#8377;579 cr; PAT &#8377;109 cr Declares 2nd Interim Dividend of &#8377;2/share"" dated November 11, 2025"
11-Nov-2025 15:19:02,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
11-Nov-2025 13:50:09,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on November 11, 2025, declared Interim Dividend of 2.00 per equity share."
11-Nov-2025 13:47:16,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on November 11, 2025, declared Interim Dividend of Rs. 2.00 per equity share."
11-Nov-2025 13:41:54,Record Date,RITES Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Nov-2025.
11-Nov-2025 13:40:46,Dividend,"RITES Limited has informed the Exchange that Board of Directors at its meeting held on November 11, 2025, declared Interim Dividend of 2.00 per equity share."
11-Nov-2025 13:38:56,Outcome of Board Meeting,"RITES: RITES Limited has submitted to the Exchange that Board of Directors of the Company at its meeting held today i.e. November 11, 2025 has considered and approved the Unaudited Standalone and Cons"
07-Nov-2025 16:53:49,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding Investor Meet
06-Nov-2025 17:22:54,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES & DGNP-Mumbai sign MoU for consultancy services"" dated November 06, 2025."
03-Nov-2025 21:51:01,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange regarding Major Order Secured from National Institute of Mental Health & Neuro Sciences
31-Oct-2025 14:28:48,Press Release,"RITES Limited has informed the Exchange regarding a press release titled  RITES signs MoU with Shipping Corporation of India  dated October 31, 2025, ."
17-Oct-2025 19:07:54,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Oct-2025 15:19:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Oct-2025 20:39:31,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Sep-2025 18:26:03,Press Release,"RITES Limited has informed the Exchange regarding a press release dated September 30, 2025, titled  RITES signs MoU with Etihad Rail to further augment business collaboration  dated September 30, 2025"
26-Sep-2025 14:28:01,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 19:55:08,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
25-Sep-2025 19:47:51,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange about major order secured from Talis Logistics, South Africa"
23-Sep-2025 20:34:49,Press Release,"RITES Limited has informed the Exchange regarding a press release dated September 23, 2025, titled "" 51st AGM: RITES approves Final Dividend of Rs.2.65/share  dated September 23, 2025.""."
23-Sep-2025 18:37:05,Shareholders meeting,RITES Limited has intimated the exchange regarding Voting Results and Consolidated Scrutinizer s Report on e-voting of 51st AGM
23-Sep-2025 17:33:49,Shareholders meeting,"RITES Limited has informed the Exchange regarding proceedings of 51st Annual General Meeting of the Company held on September 23, 2025"
19-Sep-2025 13:05:35,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Bagging/Receiving of orders/contracts
18-Sep-2025 21:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding Investors Meet
12-Sep-2025 17:54:41,General Updates,RITES Limited has informed the Exchange about appointment of Statutory Auditors by Comptroller & Auditor General of India for the Financial Year 2025-26
31-Aug-2025 11:41:42,Copy of Newspaper Publication,"RITES Limited has informed the Exchange about Newspaper Advertisement for notice of the 51st Annual General Meeting, E-voting information and record date"
30-Aug-2025 13:33:29,General Updates,"RITES Limited has informed the Exchange that in terms of the requirements of Regulation 36(1)(b) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed h"
30-Aug-2025 12:59:06,Shareholders meeting,"RITES Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2025"
29-Aug-2025 19:05:25,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about Intimation of major order secured from NTPC Limited
26-Aug-2025 12:12:18,Copy of Newspaper Publication,RITES Limited has informed the Exchange about Newspaper publication for 51st Annual General Meeting of the members of the Company
22-Aug-2025 21:47:25,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Schedule of meet
22-Aug-2025 14:22:18,Change in Director(s),RITES Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Aug-2025 20:01:59,General Updates,"RITES Limited has informed the Exchange that Register of Members and Share Transfer Books of the Company will remain closed from Wednesday, 17th September, 2025 to Tuesday, 23rd September, 2025 (both "
20-Aug-2025 19:58:37,Record Date,"RITES Limited has informed the Exchange that Pursuant to Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Company has fixed Wednesday, 17th September, 2025 as"
20-Aug-2025 19:54:31,Shareholders meeting,"RITES Limited has informed the Exchange regarding intimation of 51st Annual General Meeting of the Company to be held on Tuesday, 23rd September, 2025 at 11:00 A.M. (IST) through VC/OAVM"
15-Aug-2025 14:09:37,Copy of Newspaper Publication,RITES Limited has informed the Exchange about Newspaper publication for mandatory transfer of equity shares to Investor Education and Protection Fund (IEPF) Authority
14-Aug-2025 14:23:38,Analysts/Institutional Investor Meet/Con. Call Updates,"RITES Limited has informed the Exchange regarding Transcript of the Investors Conference Call held on 07th August, 2025."
07-Aug-2025 17:44:28,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange about Link of Recording
07-Aug-2025 15:07:48,Copy of Newspaper Publication,"RITES Limited has informed the Exchange regarding Newspaper advertisement of Unaudited Financial Results for the quarter ended on June 30, 2025"
06-Aug-2025 17:51:29,Press Release,"RITES Limited has informed the Exchange regarding a press release titled ""RITES Q1FY26 Revenue &#8377;512 cr; PAT &#8377;91 cr Declares Interim Dividend of &#8377;1.30/share"" dated August 06, 2025."
06-Aug-2025 16:46:21,Investor Presentation,RITES Limited has informed the Exchange about Investor Presentation
06-Aug-2025 15:47:04,General Updates,"RITES Limited has informed the Exchange that Board of Directors of the Company at its meeting held on 06.08.2025 has approved the appointment of M/s Agarwal S & Associates, Company Secretaries (FRN: P"
06-Aug-2025 15:21:32,Dividend,"RITES Limited has informed the Exchange that Board of Directors of the Company at its meeting held today i.e. August 06, 2025 has considered and approved the Unaudited Standalone and Consolidated Fina"
06-Aug-2025 15:21:32,Outcome of Board Meeting,"RITES Limited has submitted to the Exchange that Board of Directors of the Company at its meeting held today i.e. August 06, 2025 has considered and approved the Unaudited Standalone and Consolidated "
06-Aug-2025 15:11:58,Record Date,RITES Limited has informed the Exchange that Record date for the purpose of DI  is 12-Aug-2025.
06-Aug-2025 15:05:30,Dividend,"RITES Limited has informed the Exchange that the Board of Directors of the Company at its meeting held today i.e. August 06, 2025 has considered and approved the Unaudited Standalone and Consolidated "
04-Aug-2025 20:23:03,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding Investors Meet.
01-Aug-2025 18:35:44,Press Release,"RITES Limited has informed the Exchange regarding a press release titled  RITES, iSky Transport sign MoU to explore urban mobility solutions  dated August 01, 2025."""
31-Jul-2025 21:45:40,Change in Management,RITES Limited has informed the Exchange about change in Senior Management of the Company
30-Jul-2025 18:41:51,Press Release,"RITES Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""RITES & NABCONS sign MoU to drive infra & rural development""."
25-Jul-2025 19:10:13,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about major order secured from Bharat Electronics Limited.
23-Jul-2025 16:24:29,Press Release,"RITES Limited has informed the Exchange regarding a press release titled "" RITES & CMPDI sign MoU to tap into Mining & Renewable potential"" dated July 23, 2025."
19-Jul-2025 20:14:24,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange about Update regarding Major Order Secured from IIM Raipur,"
15-Jul-2025 16:24:39,Appointment,"RITES Limited has informed the Exchange regarding Appointment of Ms Purnima Kerketta as Independent Director of the company w.e.f. July 13, 2025."
15-Jul-2025 16:24:39,Appointment,"RITES Limited has informed the Exchange regarding Appointment of Dr. Dineshananda Goswami as Independent Director of the company w.e.f. July 07, 2025."
11-Jul-2025 17:15:11,Bagging/Receiving of orders/contracts,"RITES Limited has informed the Exchange about Intimation of Major Order Secured from Department of Collegiate and Technical Education (DCTE) Office of the Commissioner, Unnatha Shikshna Soudha, Seshad"
08-Jul-2025 12:47:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RITES Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 21:29:07,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about receiving of major order from African Rail Company
01-Jul-2025 21:17:50,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about receiving of major order from South Western Railway
01-Jul-2025 13:00:51,Disclosure under SEBI Takeover Regulations,"RITES Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
29-Jun-2025 19:59:27,Disclosure under SEBI Takeover Regulations," Sandeep Jain has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
27-Jun-2025 15:27:16,Trading Window,"RITES Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 21:31:26,Bagging/Receiving of orders/contracts,RITES Limited has informed the Exchange about update on major order received from Gujarat Urban Development Company Limited
10-Jun-2025 19:49:59,Change in Management,RITES Limited has informed the Exchange about change in Management
