date,desc,text
06-Jul-2026 16:31:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June, 2026."
30-Jun-2026 16:34:04,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 19:28:38,Reply to Clarification- Financial results,The Exchange had sought clarification from Ramkrishna Forgings Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Reg
10-Jun-2026 17:10:14,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 17:10:13,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 335000 Equity shares pursuant to conversion of warrants allotted on Preferential basis at its meeting held on Jun 09, 2026"
28-May-2026 15:09:55,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 8204 securities pursuant to ESOP/ESPS at its meeting held on May 28, 2026"
22-May-2026 11:01:12,Disclosure under SEBI Takeover Regulations," Naresh Jalan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
22-May-2026 10:59:10,Disclosure under SEBI Takeover Regulations," Naresh Jalan has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
20-May-2026 18:52:32,Change in Director(s),Ramkrishna Forgings Limited has informed the Exchange regarding Change in Director(s) of the company.
19-May-2026 16:10:30,Credit Rating- Revision,Revision of Credit Ratings of the Company by India Ratings & Research
19-May-2026 11:38:49,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet and Presentation
15-May-2026 17:51:50,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding Second 100 Days Campaign    Saksham Niveshak '.
12-May-2026 18:06:24,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Resignation of Statutory Auditor of Ramkrishna Titagarh Rail Wheels Limited, a material subsidiary of the Company'."
11-May-2026 14:53:36,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Q4 & FY 26 Earnings Call Transcript
08-May-2026 13:18:13,ESOP/ESOS/ESPS,Ramkrishna Forgings Limited has informed the Exchange regarding Allotment of 16000  Equity Shares pursuant to Ramkrishna Forgings Limited - Employee Stock Option Plan 2015.
04-May-2026 18:00:47,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
04-May-2026 12:20:58,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 23:52:16,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding 'Re-appointment of Managing Director'.
01-May-2026 18:55:19,Statement of deviation(s) or variation(s) under Reg. 32,Ramkrishna Forgings Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
01-May-2026 18:42:22,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
01-May-2026 18:27:58,Monitoring Agency Report,Please find attached Monitoring Agency Reports
01-May-2026 18:15:06,General Updates,Ramkrishna Forgings Limited has informed the Exchange about Fixed date of 44th Annual General Meeting of the Company and Book Closure of Register of Members
01-May-2026 18:06:50,Appointment,Ramkrishna Forgings Limited has informed the Exchange regarding Appointment of  Bijay Kumar & Co. as Cost Auditor of the company for the financial year 2025-26.
01-May-2026 17:59:39,Appointment,"Ramkrishna Forgings Limited has informed the Exchange regarding Appointment of Mr Mr. Naresh Jalan as Managing Director of the company w.e.f. November 05, 2026."
01-May-2026 17:59:39,Cessation,"Ramkrishna Forgings Limited has informed the Exchange regarding Cessation of Mr Partha Sarathi Bhattacharyya as Non- Executive Independent Director of the company w.e.f. May 21, 2026 on account of com"
01-May-2026 17:59:39,Cessation,"Ramkrishna Forgings Limited has informed the Exchange regarding Cessation of Mr Sandipan Chakravortty as Non- Executive Independent Director of the company w.e.f. May 21, 2026 on account of completion"
