date,desc,text
07-Jul-2026 14:20:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74)5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2026."
25-Jun-2026 16:09:55,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 09:00:17,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Award of Contract from NMDC Limited."
17-Jun-2026 18:50:19,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance."
08-Jun-2026 17:31:45,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance"
02-Jun-2026 12:45:37,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Transcript.
27-May-2026 22:27:06,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSE for the quarter ended 31st March, 2026."
27-May-2026 17:58:52,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by BSE for the quarter ended 31st March, 2026."
26-May-2026 17:02:08,Analysts/Institutional Investor Meet/Con. Call Updates,Audio recording of Conference Call with Investors/Analysts/Institutions.
26-May-2026 14:48:02,Disclosure under SEBI Takeover Regulations, GOVERNMENT OF INDIA MINISTRY OF RAILWAYS has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
25-May-2026 18:19:54,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on May 25, 2026- Closure of Kyrgyzindustry- RVNL CJSC in Kyrgyzstan."
25-May-2026 18:16:27,Dividend,"Rail Vikas Nigam Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 0.71 per equity share."
25-May-2026 18:01:18,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-May-2026 12:41:45,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award of Contract from NMDC Limited."
22-May-2026 12:31:14,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from West Central Railway - Normal course of business of the Company.
20-May-2026 18:06:19,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway - Normal course of business of the Company.
20-May-2026 14:30:43,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from North Eastern Railway - Normal course of business of the Company.
19-May-2026 18:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Invite for Investor Conference Call on Tuesday, 26th May, 2026."
12-May-2026 18:12:54,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South East Central Railway - Normal course of business of the Company.
30-Apr-2026 18:03:02,Retirement,Intimation regarding Change in the Senior Management- Superannuation.
28-Apr-2026 18:17:21,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from NMDC Limited"
17-Apr-2026 17:52:28,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Ashutosh Gautam as Executive Director (Civil) of the company w.e.f. 17th April, 2026 (A/N)."
16-Apr-2026 18:11:22,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway- Normal course of business of the Company.
08-Apr-2026 12:30:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026"
02-Apr-2026 18:27:27,Bagging/Receiving of orders/contracts,Rail Vikas Nigam Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-Mar-2026 18:36:11,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 16:02:13,Bagging/Receiving of orders/contracts,Receipt of LOA from National Mineral Development Corporation (NMDC) Limited
12-Mar-2026 16:59:29,Appointment,Intimation regarding Change in the Senior Management- Appointment
06-Mar-2026 15:13:48,News Verification,The Exchange has sought clarification from Rail Vikas Nigam Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response fro
06-Mar-2026 12:30:14,News Verification,The Exchange has sought clarification from Rail Vikas Nigam Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response fro
05-Mar-2026 17:23:55,Credit Rating,Rail Vikas Nigam Limited has informed the Exchange about Credit Rating
02-Mar-2026 19:05:45,Appointment,Intimation regarding Change in the Senior Management-Appointment
02-Mar-2026 18:12:30,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by NSE & BSE for the quarter ended 31st December, 2025"
26-Feb-2026 14:44:50,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from National Mineral Development Corporation (NMDC) Limited"
26-Feb-2026 14:42:14,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from National Mineral Development Corporation (NMDC) Limited"
26-Feb-2026 14:36:23,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from National Mineral Development Corporation (NMDC) Limited"
25-Feb-2026 22:39:02,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from National Mineral Development Corporation (NMDC)"
25-Feb-2026 22:30:26,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from National Mineral Development Corporation (NMDC)"
24-Feb-2026 16:05:42,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Acceptance (LOA) from Central Railway"
19-Feb-2026 18:08:51,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Execution of Strategic Joint Venture Shareholders  Agreement with Texmaco Rail & Engineering Limited'.
18-Feb-2026 15:06:22,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Acceptance (LOA) from Northern Railway"
09-Feb-2026 18:08:49,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call with Investors
06-Feb-2026 22:09:42,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Link of Recording
05-Feb-2026 15:32:36,Dividend,"Rail Vikas Nigam Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend for FY 2025-26 is Re. 1 per equity share."
05-Feb-2026 15:29:42,Record Date,Rail Vikas Nigam Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2025-26 is 11-Feb-2026.
05-Feb-2026 15:24:18,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 14:00:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Invite for Investor Conference Call on Friday, 6th February, 2026"
28-Jan-2026 18:48:58,Updates,"Rail Vikas Nigam Limited has informed the Exchange regarding ""M/s RVNL-GPT JV emerges as the Lowest Bidder (L1) from Northern Railway."""
28-Jan-2026 16:01:41,Appointment,Appointment of Mr. B.K. Jain as Part-Time (Official) Director on the Board of the Company w.e.f. 28.01.2026
27-Jan-2026 18:13:34,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Central Railway- Normal course of business of the Company.'
22-Jan-2026 19:40:26,General Updates,"Appointment of Shri B. K. Jain, Executive Director/L&A, Railway Board as Part-time Government Director on the Board of Rail Vikas Nigam Limited (RVNL)."
22-Jan-2026 18:58:42,Appointment,Appointment of Mr. Baldev Singh Jaryal as Executive Director (Civil) of the Company w.e.f. 22.01.2026.
16-Jan-2026 16:13:57,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Eastern Railway- Normal course of business of the Company.
15-Jan-2026 18:58:13,Address Change,Intimation regarding change in the Registered and Corporate Office of the Company
