date,desc,text
29-Jun-2026 20:02:18,Disclosure under SEBI Takeover Regulations,Steel Authority of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
24-Jun-2026 17:29:06,Trading Window,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-May-2026 16:04:02,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Transcript
16-May-2026 17:08:33,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 17:07:20,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Link of Recording
15-May-2026 20:03:39,Investor Presentation,Steel Authority of India Limited has informed the Exchange about Investor Presentation
15-May-2026 19:56:49,Dividend,"Steel Authority of India Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 2.35 per equity share."
15-May-2026 19:56:49,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 12:59:05,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Schedule of meet
09-May-2026 20:35:38,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Dr. Ashok Kumar Panda as Chairman & Managing Director of the company w.e.f. May 09, 2026."
21-Apr-2026 16:32:38,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Dr. Gopal Singh Bhati as Non- Executive Independent Director of the company w.e.f. April 20, 2026."
21-Apr-2026 16:32:38,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of Shri Manjeet Kumar Razdan  as Non- Executive Independent Director of the company w.e.f. April 20, 2026."
21-Apr-2026 16:32:38,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Dr. Anju Bajpai as Non- Executive Independent Director of the company w.e.f. April 20, 2026."
02-Apr-2026 12:33:12,Change in Management,"Steel Authority of India Limited has informed the Exchange that in terms of the Order of the Government of India, Ministry of Steel, Shri Krishna Kumar Singh, Director (Personnel), SAIL has been given"
02-Apr-2026 12:29:28,Resignation,"Steel Authority of India Limited has informed the Exchange regarding Resignation of Mr Amarendu Prakash as Chairman & Managing Director of the company w.e.f. April 01, 2026."
27-Mar-2026 17:03:36,Trading Window,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 18:03:14,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Mr T.N.NATARAJAN as Executive Director of the company w.e.f. March 19, 2026."
20-Feb-2026 13:03:01,Change in Director(s),Steel Authority of India Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Feb-2026 16:44:04,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Transcript
02-Feb-2026 17:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Link of Recording
31-Jan-2026 16:55:35,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 20:12:15,Investor Presentation,Steel Authority of India Limited has informed the Exchange about Investor Presentation
30-Jan-2026 20:01:23,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 19:45:49,Outcome of Board Meeting,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on January 30, 2026, wherein financial results for the quarter and nine months ended 31st December, 2025 were a"
27-Jan-2026 17:14:52,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Schedule of meet
26-Dec-2025 10:59:20,Trading Window,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 20:11:04,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Mr Priya Ranjan as Executive Director of the company w.e.f. December 24, 2025."
03-Nov-2025 17:52:10,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Transcript
30-Oct-2025 16:56:23,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 16:51:09,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Link of Recording
29-Oct-2025 19:24:20,Investor Presentation,Steel Authority of India Limited has informed the Exchange about Investor Presentation
29-Oct-2025 19:05:25,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 19:02:49,Outcome of Board Meeting,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on October 29, 2025, wherein financial results for the quarter ended 30th September, were approved."
27-Oct-2025 12:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Schedule of meet
09-Oct-2025 18:26:09,Credit Rating,Steel Authority of India Limited has informed the Exchange about Credit Rating
27-Sep-2025 14:50:30,Trading Window,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 13:28:49,Shareholders meeting,Steel Authority of India Limited has informed the Exchange about Shareholders meeting
16-Sep-2025 15:03:26,Shareholders meeting,Steel Authority of India Limited has informed the Exchange about Shareholders meeting
04-Sep-2025 13:06:46,Credit Rating,Steel Authority of India Limited has informed the Exchange about Credit Rating
01-Sep-2025 16:01:03,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of Mr Birendra Kumar Tiwary as Executive Director of the company w.e.f. August 31, 2025."
27-Aug-2025 16:16:30,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication of 53rd AGM and related information.
22-Aug-2025 11:31:23,Record Date,Steel Authority of India Limited has informed the Exchange that Record date for the purpose of Final Dividend 2024-25 is 09-Sep-2025.
21-Aug-2025 18:09:46,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice for intimation of 53rd AGM of SAIL
01-Aug-2025 16:26:24,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Transcript
28-Jul-2025 17:12:35,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Link of Recording
28-Jul-2025 17:11:16,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2025 10:48:15,Investor Presentation,Steel Authority of India Limited has informed the Exchange about Investor Presentation
25-Jul-2025 20:21:24,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 20:12:40,Outcome of Board Meeting,"Steel Authority of India Limited has informed the Exchange regarding  Board meeting held on July 25, 2025 wherein unaudited financial results for quarter ended 30 June 2025 were approved"
22-Jul-2025 17:03:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Steel Authority of India Limited has informed the Exchange about Schedule of meet on 28th July, 2025 12:00 PM"
16-Jul-2025 15:27:21,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Shri Chitta Ranjan Mohapatra as Executive Director of the company w.e.f. July 15, 2025."
16-Jul-2025 15:27:21,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of Mr surajit mishra as Executive Director of the company w.e.f. July 15, 2025."
09-Jul-2025 17:33:32,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Shri Pranoy Roy as Non- Executive Independent Director of the company w.e.f. July 08, 2025."
01-Jul-2025 15:50:06,Disclosure under SEBI Takeover Regulations,Steel Authority of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
01-Jul-2025 11:34:37,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Shri Vejendla Srinivasa Chakravarthy as Executive Director of the company w.e.f. Jun 30, 2025."
25-Jun-2025 17:39:34,Trading Window,"Steel Authority of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 19:24:14,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Shri Ashish Chatterjee as Nominee Director of the company w.e.f. Jun 11, 2025."
05-Jun-2025 10:18:04,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Transcript
29-May-2025 18:00:11,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication for Audited Results for Quarter and Year ended 31 March 2025
29-May-2025 17:56:56,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Link of Recording
29-May-2025 17:56:56,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Presentation
28-May-2025 20:24:34,Dividend,"Steel Authority of India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of Rs. 1.60 per equity share."
28-May-2025 20:24:34,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
22-May-2025 13:12:25,Analysts/Institutional Investor Meet/Con. Call Updates,Steel Authority of India Limited has informed the Exchange about Schedule of meet
01-May-2025 16:26:43,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Dr. Ashok Kumar Panda as Executive Director of the company w.e.f. April 30, 2025."
01-May-2025 16:26:43,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Shri Anirban Dasgupta as Executive Director of the company w.e.f. April 30, 2025."
26-Apr-2025 13:36:32,Cessation,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Shri K.Jayaprasad as Non- Executive Independent Director of the company w.e.f. April 25, 2025."
21-Apr-2025 17:48:08,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Dr. Gopal Singh Bhati as Non- Executive Independent Director of the company w.e.f. April 21, 2025."
21-Apr-2025 17:48:08,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Shri Manjeet Kumar Razdan as Non- Executive Independent Director of the company w.e.f. April 21, 2025."
21-Apr-2025 17:48:08,Appointment,"Steel Authority of India Limited has informed the Exchange regarding Appointment of  Dr. Anju Bajpai as Non- Executive Independent Director of the company w.e.f. April 21, 2025."
