date,desc,text
11-Jul-2026 17:37:43,Copy of Newspaper Publication,"Sammaan Capital Limited has informed the Exchange that Further to our letter dated July 10, 2026, with regard to notice of Postal Ballot of the Company and in compliance with Regulation 30 and 47 of t"
10-Jul-2026 16:43:39,Shareholders meeting,"Pursuant to Regulation 30 of SEBI LODR, please find enclosed a copy of the Postal Ballot Notice dated July 10, 2026 together with the Explanatory Statement, to seek approval of Members of the Company "
09-Jul-2026 18:29:55,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Sammaan Capital Limited shall be suspended w.e.f. July 13, 2026 (ISIN No. INE148I07ON3, INE148I07OR4, INE1"
09-Jul-2026 17:14:28,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-Jul-2026 17:03:49,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
08-Jul-2026 13:16:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Submission of Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026.For details refer atta"
03-Jul-2026 19:24:35,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
03-Jul-2026 12:16:05,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to the applicable provisions of the Listing Regulations, we wish to inform that in terms of the Board authorization dated May 20, "
02-Jul-2026 18:19:11,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Jun-2026 17:48:22,Trading Window,"Sammaan Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 15:58:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Jun-2026 15:46:07,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Jun-2026 15:26:32,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, w"
27-Jun-2026 18:29:15,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-Jun-2026 16:34:30,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-Jun-2026 16:27:16,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-Jun-2026 16:18:42,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-Jun-2026 16:11:28,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-Jun-2026 16:04:02,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
