date,desc,text
07-Jul-2026 13:18:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2026 18:15:59,Credit Rating,Saregama India Limited has informed the Exchange about Credit Rating
26-Jun-2026 14:42:10,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:14:56,General Updates,"Saregama India Limited has informed the Exchange about Appointment of Mr. Abhishek Kapoor as Chief Financial Officer (""CFO"") and Key Managerial Personnel of the Company w.e.f 15th July, 2026 and Appoi"
24-Jun-2026 12:13:26,Appointment,"Saregama India Limited has informed the Exchange regarding Appointment of Mr. Kuldeep Kothari as Interim Chief Financial Officer (""Interim CFO"") and Key Managerial Personnel of the company w.e.f. Jun "
24-Jun-2026 12:11:35,Appointment,"Saregama India Limited has informed the Exchange regarding Appointment of Mr Abhishek Kapoor  as Chief Financial Officer of the company w.e.f. July 15, 2026."
24-Jun-2026 12:09:47,Change in Management,Saregama India Limited has informed the Exchange about change in Management
24-Jun-2026 12:08:09,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 24, 2026."
23-Jun-2026 19:39:37,Disclosure under SEBI Takeover Regulations,Composure Services Pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
22-Jun-2026 15:34:50,Disclosure under SEBI Takeover Regulations, Sarala Real Estate Limited  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
22-Jun-2026 15:33:37,Disclosure under SEBI Takeover Regulations,Quest Capital Markets Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
13-Jun-2026 10:28:59,Reply to Clarification- Financial results,The Exchange had sought clarification from Saregama India Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
09-Jun-2026 17:41:47,Disclosure under SEBI Takeover Regulations,STEL Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
25-May-2026 11:08:27,Clarification - Financial Results,The Exchange has sought clarification from Saregama India Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
21-May-2026 12:03:01,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Q4FY26 Earning Conference Call-Transcript
20-May-2026 15:32:37,Analysts/Institutional Investor Meet/Con. Call Updates,SAREGAMA: Saregama India Limited has informed the Exchange about Participation in forthcoming Investors Conference.
15-May-2026 16:41:28,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares
15-May-2026 16:39:41,Copy of Newspaper Publication,"Saregama India Limited has Intimated about Newspaper Publication for Annual Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended on 31stMarch, 2026"
14-May-2026 18:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
14-May-2026 13:16:22,Updates,"Saregama India Limited has informed the Exchange regarding 'Updated Insider Trading Prohibition Code, pursuant to the applicable provisions of the Securities and Exchange Board of India (Prohibition o"
14-May-2026 13:14:35,General Updates,Saregama India Limited has informed the Exchange about General Updates with regards to Regulation 30(5) with regards to authorized KMPs for determining the materiality of any event or information to S
14-May-2026 13:13:18,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Board meeting held on May 14, 2026, - Considered, approved and took on record the Annual Audited Financial Results (Standalone and Consolidat"
14-May-2026 13:11:05,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
14-May-2026 13:09:50,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press Release Q4 FY 26""."
13-May-2026 13:54:14,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 16:57:21,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
07-Apr-2026 17:36:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 19:52:29,Updates,"Saregama India Limited has informed the Exchange regarding ' Intimation Of Appointment Of Nodal Officer Under IEPF (Accounting, Audit, Transfer And Refund) Rules, 2016'."
25-Mar-2026 17:41:50,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 12:34:26,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares
05-Mar-2026 17:52:48,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Participation in forthcoming Investors  Conference
20-Feb-2026 18:46:43,Incorporation,Saregama India Limited has informed the Exchange Update on   Incorporation of a Wholly Owned Subsidiary of the Company in Dubai Mainland.
10-Feb-2026 18:40:58,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
10-Feb-2026 18:23:32,Resignation,"Saregama India Limited has informed the Exchange regarding Resignation of  Mr. Pankaj Chaturvedi as Chief Financial Officer of the company w.e.f. March 31, 2026."
04-Feb-2026 15:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
04-Feb-2026 15:29:31,Copy of Newspaper Publication,"Saregama India Limited has informed the Exchange about Copy of Newspaper Publication for quarter and nine months ended on 31st December, 2025"
03-Feb-2026 19:06:15,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
03-Feb-2026 14:05:18,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
03-Feb-2026 14:03:31,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Revenue from operations stood at Rs. 2,604 Mn in Q3 FY 26, recording a QoQ growth of 13%; Mu"
03-Feb-2026 13:55:57,Outcome of Board Meeting,"Saregama India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 16:39:59,Acquisition,Saregama India Limited has informed the Exchange about Acquisition
28-Jan-2026 16:46:31,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
22-Jan-2026 17:34:35,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
12-Jan-2026 12:24:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 17:59:53,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:43:51,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
21-Dec-2025 18:32:18,Change in Director(s),Saregama India Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Dec-2025 19:38:20,Analysts/Institutional Investor Meet/Con. Call Updates,REVISED: Saregama India Limited has informed the Exchange about Link of Recording
16-Dec-2025 19:16:13,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
16-Dec-2025 15:59:18,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
16-Dec-2025 15:56:24,Acquisition,Saregama India Limited has informed the Exchange regarding Acquisition of Bhansali Productions Private Limited by the Company.
16-Dec-2025 15:54:32,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated December 16, 2025, titled """"Saregama and Bhansali Productions Announce Strategic Partnership.""""."
16-Dec-2025 15:52:17,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Outcome of Board meeting held on December 16, 2025 with respect to approval for acquisition of Bhansali Productions Private Limited by SAREGA"
19-Nov-2025 19:37:44,Acquisition,Saregama India Limited has informed the Exchange about Acquisition
12-Nov-2025 13:23:00,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
11-Nov-2025 13:30:21,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
06-Nov-2025 19:20:01,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication for declaration of Interim Dividend.
06-Nov-2025 19:13:42,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares
06-Nov-2025 19:05:33,Copy of Newspaper Publication,"Saregama India Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial results for quarter and half year ended on 30th September, 2025"
05-Nov-2025 18:38:32,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
05-Nov-2025 12:33:31,Record Date,Saregama India Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Nov-2025.
05-Nov-2025 12:32:14,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
05-Nov-2025 12:31:05,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated November 05, 2025, titled """"Revenue from Operations stood at Rs. 2,300 Mn in Q2 FY26, recording a growth of 11% QoQ bas"
05-Nov-2025 12:28:01,Dividend,"Saregama India Limited has informed the Exchange that Board of Directors at its meeting held on November 05, 2025, declared Interim Dividend of Rs. 4.50 per equity share."
05-Nov-2025 12:26:18,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Board meeting held on November 05, 2025 - Considered, approved and took on record the Unaudited Financial Results (Standalone and Consolidate"
30-Oct-2025 12:25:42,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
10-Oct-2025 19:59:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 20:44:52,Change in Director(s),Saregama India Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Sep-2025 18:37:58,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 13:31:18,Acquisition,"Saregama India Limited has informed the Exchange about acquisition of Finnet Media Private Limited by Pocket Aces Pictures Private Limited, a Material Subsidiary Company of Saregama India Limited."
25-Sep-2025 13:25:56,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Outcome of Board Meeting held on September 25, 2025."
17-Sep-2025 18:16:12,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
10-Sep-2025 19:00:15,Shareholders meeting,"Saregama India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 10, 2025. Further, the company has submitted the Exchange a copy of Srutinizers repor"
09-Sep-2025 17:24:38,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares
06-Sep-2025 22:46:11,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
05-Sep-2025 17:36:26,General Updates,Saregama India Limited has informed the Exchange about General Updates with regards to Regulation 30(5) with regards to authorized KMPs for determining the materiality of any event or information to S
05-Sep-2025 13:07:45,Change in Management,Saregama India Limited has informed the Exchange about change in Management
