date,desc,text
11-Jul-2026 19:24:53,General Updates,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited
10-Jul-2026 22:26:10,General Updates,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited
09-Jul-2026 23:03:55,General Updates,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited
08-Jul-2026 23:59:50,General Updates,State Bank Of India has informed the Exchange about Update on IPO of SBI Funds Management Limited
08-Jul-2026 20:27:40,General Updates,State Bank of India has informed the Exchange about Update on IPO of SBI Funds Management Limited
08-Jul-2026 15:25:29,Credit Rating,State Bank Of India has informed the Exchange about Credit Rating
07-Jul-2026 16:25:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","State Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 19:38:48,Change in Management,State Bank Of India has informed the Exchange about change in Senior Management
29-Jun-2026 17:22:02,Trading Window,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 17:14:12,General Updates,SBIN: State Bank of India has informed the Exchange about Raising of Senior Unsecured Bond
25-Jun-2026 16:59:47,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2026 16:15:11,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
24-Jun-2026 18:22:45,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Interaction with Institutional Investors/ Analysts arranged by CLSA
19-Jun-2026 18:09:18,Shareholders meeting,State Bank of India has submitted the Exchange a copy Scrutinizer's report and voting results of the AGM
18-Jun-2026 18:54:28,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
18-Jun-2026 18:43:54,Shareholders meeting,"State Bank Of India has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 18, 2026"
18-Jun-2026 13:24:05,Outcome of Board Meeting,"State Bank of India has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026"
12-Jun-2026 19:36:11,General Updates,"SBIN: State Bank of India has informed the Exchange about details of Director nominated under Section 19 (e) of the State Bank of India Act, 1955"
12-Jun-2026 17:03:34,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Newspaper Publication regarding Special window for re-lodgement of transfer and dematerialization of physical securities
11-Jun-2026 19:16:02,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
05-Jun-2026 13:58:23,General Updates,State Bank Of India has informed the Exchange about General Updates
03-Jun-2026 17:00:08,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about cancellation of meeting scheduled on 04.06.2026
01-Jun-2026 19:20:17,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about interaction with Institutional investors arranged by BofA
29-May-2026 16:55:47,General Updates,State Bank of India has informed the Exchange about raising of Senior/ Unsecured/ Fixed Rate / Reg S Bond
28-May-2026 23:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about outcome of investor interaction arranged by Jefferies
27-May-2026 13:00:53,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication containing notice of despatch of Annual Report for FY2025-26 and notice of 71st AGM of the Bank.
26-May-2026 18:14:15,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about interaction with institutional investors by BofA
26-May-2026 18:14:15,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about interaction with institutional investors by Citi India
26-May-2026 17:01:04,Disclosure under SEBI Takeover Regulations,State Bank Of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
22-May-2026 18:31:48,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet organised by Jefferies
22-May-2026 18:31:48,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet organised by Jefferies
21-May-2026 16:33:22,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication
21-May-2026 12:12:18,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about interaction with Institutional Investors/ Analysts
20-May-2026 12:30:29,General Updates,State Bank Of India has informed the Exchange about General Updates
20-May-2026 11:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about interaction with Institutional Investors/ Analysts
19-May-2026 11:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about interaction with Institutional Investors/ Analysts
16-May-2026 16:25:58,Shareholders meeting,"State Bank of India has informed the Exchange regarding voting results of General Meeting held on May 15, 2026"
16-May-2026 16:03:39,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
15-May-2026 20:52:11,Shareholders meeting,"State Bank Of India has submitted the Exchange a copy Srutinizers report of General Meeting held on May 15, 2026"
15-May-2026 18:21:05,Shareholders meeting,"SBIN: State Bank of India has informed the Exchange regarding Proceedings of General Meeting held on May 15, 2026"
15-May-2026 18:14:38,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Transcript
14-May-2026 19:03:04,Shareholders meeting,"SBIN: State Bank of India has informed the Exchange regarding Notice of 71st Annual General Meeting to be held on Jun 18, 2026"
12-May-2026 18:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of analyst / investors meet
12-May-2026 18:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
12-May-2026 18:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
12-May-2026 14:00:29,Outcome of Board Meeting,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2026."
11-May-2026 18:02:23,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
11-May-2026 17:51:32,Updates,State Bank Of India has informed the Exchange regarding 'withdrawal of nomination
08-May-2026 19:57:53,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Link of Recording
08-May-2026 16:04:29,Statement of deviation(s) or variation(s) under Reg. 32,State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
08-May-2026 15:48:40,Record Date,State Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 16-May-2026.
08-May-2026 15:42:37,Dividend,SBIN: State Bank of India has informed the Exchange about Final Dividend of Rs. 17.35 per equity share.
08-May-2026 14:29:21,Investor Presentation,State Bank Of India has informed the Exchange about Investor Presentation
08-May-2026 14:29:21,Press Release,SBIN: State Bank of India has informed the Exchange regarding Press Release on Q4FY26 financial results
08-May-2026 14:01:38,Outcome of Board Meeting,"State Bank Of India has submitted to the Exchange, the financial results and Dividend for the period ended March 31, 2026."
07-May-2026 20:47:18,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
04-May-2026 18:54:02,Updates,State Bank Of India has informed the Exchange regarding Details of validly nominated candidates for election of Directors
02-May-2026 17:03:04,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Interaction with Analysts / Institutional Investors on 08.05.2026
29-Apr-2026 17:50:36,Updates,SBIN: State Bank of India has informed the Exchange about Gazette Publication and Newspaper advertisement regarding validly nominated candidates for election of directors
27-Apr-2026 19:49:33,General Updates,SBIN: State Bank of India has informed the Exchange about update on General Meeting of Shareholders on 15.05.2026: List of validly nominated candidates for Election of Directors
22-Apr-2026 18:31:51,Copy of Newspaper Publication,State Bank of India has informed the Exchange about copy of newspaper publication regarding Notice of Second 100 Days Campaign under ''Saksham Niveshak''
21-Apr-2026 19:54:40,General Updates,SBIN: State Bank of India has informed the Exchange about change in Senior Management-Newly promoted Deputy Managing Directors
10-Apr-2026 16:19:23,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 16:48:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","State Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 16:35:16,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding shares transferred to IEPF
07-Apr-2026 16:06:00,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Notice of General Meeting
06-Apr-2026 19:17:56,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
30-Mar-2026 19:44:26,Shareholders meeting,"State Bank of India has submitted Scrutinizers report and voting results of  General Meeting held on March 27, 2026"
27-Mar-2026 17:43:04,Shareholders meeting,"State Bank of India has informed the Exchange regarding Proceedings of General Meeting held on March 27, 2026"
27-Mar-2026 17:27:48,Trading Window,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 17:25:18,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
24-Mar-2026 13:02:46,Updates,State Bank Of India has informed the Exchange regarding 'Updates'.
23-Mar-2026 19:46:34,Shareholders meeting,"State Bank of India has informed the Exchange regarding Notice of General Meeting to be held on May 15, 2026"
20-Mar-2026 21:25:28,Allotment of Securities,"State Bank Of India has informed the Exchange regarding allotment of 6051 securities pursuant to Non Convertible Securities at its meeting held on March 20, 2026"
