date,desc,text
10-Jul-2026 21:56:45,Shareholders meeting,"Shriram Finance Limited has submitted the Exchange a copy Srutinizers report of 47th Annual General Meeting held on July 10, 2026. Further, the company has informed the Exchange regarding voting resul"
10-Jul-2026 19:36:14,Shareholders meeting,"Shriram Finance Limited has informed the Exchange regarding Proceedings of 47th Annual General Meeting held on July 10, 2026 through VC/OAVM at Registered office of the Company (Deemed venue) - Sri To"
09-Jul-2026 17:10:06,Allotment of Securities,"Shriram Finance Limited has informed the Exchange regarding allotment of 110000 securities pursuant to Non Convertible Securities at its meeting held on July 09, 2026"
07-Jul-2026 15:38:36,ESOP/ESOS/ESPS,"Shriram Finance Limited has informed the Exchange regarding Allotment of 33,311 Equity Shares on exercise of Fresh Stock Option under SFL ESOS 2023 (No. 1)"
03-Jul-2026 17:44:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 14:57:15,Trading Window,"Shriram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 15:50:15,Copy of Newspaper Publication,Shriram Finance Limited intimation to Stock Exchange about extract of Notice to Shareholders regarding Special Window for Transfer and Dematerialisation of Physical Securities
19-Jun-2026 17:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
19-Jun-2026 17:09:49,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
19-Jun-2026 17:04:19,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
18-Jun-2026 16:02:33,Copy of Newspaper Publication,Shriram Finance Limited has informed the Exchange about Copy of Newspaper Advertisement with respect to dispatch of 47th Annual Report including notice of AGM.
17-Jun-2026 21:06:58,General Updates,"Shriram Finance Limited has informed the Exchange about letter to Members with respect to Regulation 36(1)(b) of the SEBI (LODR) Regulations, 2015 regarding the 47th Annual Report for the Financial Ye"
17-Jun-2026 18:34:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Jun-2026 18:14:35,Updates,Shriram Finance Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for the Financial Year 2025-26 including Reasonable Assurance Report on th
17-Jun-2026 17:06:14,Shareholders meeting,"Shriram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 10, 2026"
13-Jun-2026 15:30:04,Copy of Newspaper Publication,Shriram Finance Limited has informed the Exchange about Newspaper Advertisement for 47th Annual General Meeting
10-Jun-2026 15:58:49,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
10-Jun-2026 15:58:49,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
08-Jun-2026 12:49:38,ESOP/ESOS/ESPS,"Shriram Finance Limited has informed the Exchange regarding Allotment of 84,560 Equity shares on exercise of Fresh Stock Options under SFL ESOS 2023 (No.1)"
02-Jun-2026 16:40:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jun-2026 15:57:34,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
01-Jun-2026 15:57:34,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
01-Jun-2026 15:54:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
01-Jun-2026 15:54:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
29-May-2026 14:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
29-May-2026 14:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
29-May-2026 14:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
29-May-2026 14:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
26-May-2026 16:59:51,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
26-May-2026 16:59:51,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
26-May-2026 16:59:51,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
20-May-2026 17:57:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-May-2026 16:18:06,Copy of Newspaper Publication,Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 17:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
11-May-2026 18:41:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-May-2026 19:39:00,Credit Rating- Revision,Shriram Finance Limited has informed the Exchange about Credit Rating- Revision
07-May-2026 14:27:14,ESOP/ESOS/ESPS,"Shriram Finance Limited has informed the Exchange regarding Allotment of 1,44,142 Equity Shares on exercise of Fresh Stock Options under SFL ESOS 2023 (No.1)."
05-May-2026 18:05:22,Allotment of Securities,"Shriram Finance Limited has informed the Exchange regarding allotment of 10000 securities pursuant to Non Convertible Securities at its meeting held on May 05, 2026"
05-May-2026 10:58:31,Disclosure under SEBI Takeover Regulations,Shriram Capital Private  Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
04-May-2026 16:27:39,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Transcript
29-Apr-2026 16:39:50,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith the copy of advertisement published in newspapers of Financial Express and"
24-Apr-2026 23:14:46,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Link of Recording
24-Apr-2026 19:12:37,Updates,"The Company has informed the Record Date for the purpose of payment of Final Dividend for the Financial Year 2025-26, subject to deduction of tax at source, is Friday, July 03, 2026. The Register of M"
24-Apr-2026 18:59:57,Record Date,"The Company has fixed the Record date for the purpose of payment of Final Dividend for the Financial Year 2025-26 as Friday, July 03, 2026."
24-Apr-2026 18:12:20,Updates,"Shriram Finance Limited has informed the Exchange regarding 'Intimation of Committee meeting for raising fund   May 01, 2026 to July 31, 2026'."
24-Apr-2026 16:12:02,Cessation,"Shriram Finance Limited has informed the Exchange regarding Cessation of  Mr. R. Chandrasekar as Key Managerial Person of the company w.e.f. April 24, 2026."
24-Apr-2026 16:12:02,Change in Auditors,Shriram Finance Limited has informed the Exchange regarding Change in Auditors of the company.
24-Apr-2026 16:05:49,Change in Director(s),Shriram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2026 15:54:50,Investor Presentation,Shriram Finance Limited has informed the Exchange about Investor Presentation
24-Apr-2026 15:54:50,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press Release""."
24-Apr-2026 15:26:33,Dividend,"Shriram Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 6 per equity share.(300%)"
24-Apr-2026 15:15:13,Appointment,"Shriram Finance Limited has informed the Exchange regarding Appointment of  Mr. Morihiko Fuji and Mr. Shinichi Fujinami as Non- Executive Non Independent Directors of the company w.e.f. April 24, 2026"
24-Apr-2026 15:05:55,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 17:04:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
21-Apr-2026 17:45:46,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
17-Apr-2026 14:22:02,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Intimation of Conference Call
15-Apr-2026 15:22:54,General Updates,"Shriram Finance Limited has informed the Exchange about Update with respect to Subsidiary - Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has received today i.e. April 1"
15-Apr-2026 14:35:54,General Updates,"Shriram Finance Limited has informed the Exchange Update with respect to Subsidiary - Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has received today i.e. April 15, 202"
14-Apr-2026 16:21:02,Credit Rating- Revision,Shriram Finance Limited has informed the Exchange that Fitch Ratings has upgraded the Company's Long-Term Foreign and Local Currency Issuer Default Ratings (IDR) to BBB- and Short-Term (IDR) to F3
10-Apr-2026 22:05:19,Credit Rating- Revision,Shriram Finance Limited has informed the Exchange that India Ratings and Research has upgraded the Company and Its Long term debt instrument ratings to IND AAA/Stable
10-Apr-2026 16:52:36,General Updates,"Shriram Finance Limited has informed the Exchange about Intimation of receipt of Listing & Trading Approval for 47,11,21,055 equity shares issued to MUFG Bank Ltd. on a preferential basis by the Compa"
10-Apr-2026 07:26:16,Credit Rating- Revision,Shriram Finance Limited has informed the Exchange about Credit Rating- Revision
09-Apr-2026 21:42:49,Credit Rating,Shriram Finance Limited has informed the Exchange about Credit Rating
08-Apr-2026 14:32:42,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Press Release - MUFG Bank Ltd. subscribes to 47,11,21,055 Equity Shares of Shriram Finance Lim"
08-Apr-2026 10:46:44,Allotment of Securities,Shriram Finance Limited has informed the Exchange regarding allotment of 471121055 Equity Shares of the Company to MUFG Bank Ltd. on a preferential basis by way of a private placement.
08-Apr-2026 10:41:14,Outcome of Board Meeting,"Shriram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 08, 2026 for allotment of Equity Shares of the Company to MUFG Bank Ltd. on a preferential basis by w"
06-Apr-2026 16:33:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 21:18:39,Action(s) taken or orders passed,"Shriram Finance Limited has informed the Exchange about Reduction in penalty imposed by By Office of the Commercial Tax Officer, Chennai South"
30-Mar-2026 17:22:10,Trading Window,"Shriram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 19:35:01,General Updates,Shriram Finance Limited has informed the Exchange about Approval received by MUFG Bank Ltd from the Competition Commission of India in relation to its proposed investment in Shriram Finance Limited
25-Mar-2026 17:01:20,Copy of Newspaper Publication,Shriram Finance Limited intimation to Stock Exchange about extract of Notice to Shareholders regarding Special Window for Transfer and Dematerialisation of Physical Securities
20-Mar-2026 20:39:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
20-Mar-2026 17:33:28,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
20-Mar-2026 17:33:28,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
20-Mar-2026 17:33:28,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
12-Mar-2026 19:06:35,General Updates,"Shriram Finance Limited has informed the Exchange that Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has submitted today i.e. 12th March 2026 an application seeking appr"
11-Mar-2026 18:39:51,Diversification/Disinvestment,"Shriram Finance Limited has informed the Exchange that Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has divested its entire stake of 81.63% comprising of 7,55,146 ordin"
11-Mar-2026 17:43:48,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
11-Mar-2026 12:30:20,ESOP/ESOS/ESPS,Shriram Finance Limited has informed the Exchange regarding Allotment of 37245 Equity shares on exercise of Fresh Stock Options under Shriram Finance Limited Employee Stock Option Scheme 2023 (No.1) (
02-Mar-2026 17:46:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Feb-2026 20:31:51,Action(s) taken or orders passed,Shriram Finance Limited has informed the Exchange about Imposition of Penalty order received by GST authority
23-Feb-2026 17:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
23-Feb-2026 17:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
23-Feb-2026 17:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
19-Feb-2026 17:01:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
18-Feb-2026 18:32:26,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
18-Feb-2026 18:32:26,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet
