date,desc,text
09-Jul-2026 19:17:37,General Updates,Solar Industries India Limited has informed the Exchange about incorporation
09-Jul-2026 16:23:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
30-Jun-2026 11:59:30,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 11:59:31,Record Date,Solar Industries India Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2026.
19-Jun-2026 18:06:28,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Securities.
02-Jun-2026 12:29:53,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Intimation of participating in the India Investment Forum 2026.
29-May-2026 10:21:31,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Intimation for Receipt of export order for Supply of Defence Products of INR 1076 Crores
25-May-2026 19:09:07,Disclosure under SEBI Takeover Regulations,Solar Industries India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
18-May-2026 12:25:42,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
16-May-2026 11:53:53,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 11:17:44,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
15-May-2026 18:23:44,Change in Director(s),Solar Industries India Limited has informed the Exchange regarding Change in Director(s) of the company.
15-May-2026 15:05:43,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Updates on Audited Financial Results (Standalone & Consolidated) of the Company for thequ"
15-May-2026 15:01:30,Investor Presentation,Solar Industries India Limited has informed the Exchange about Investor Presentation
15-May-2026 14:26:29,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
14-May-2026 19:45:02,General Updates,Solar Industries India Limited has informed the Exchange about General Updates
12-May-2026 13:17:21,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
08-May-2026 18:05:46,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
06-May-2026 20:33:16,Resignation,"Solar Industries India Limited has informed the Exchange regarding Resignation of  Shri Kirit Ramesh Kamdar   as Non- Executive Independent Director of the company w.e.f. May 06, 2026."
27-Apr-2026 12:15:44,Disclosure under SEBI Takeover Regulations,Sohan Devi Nand Lal Nuwal Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
27-Apr-2026 12:15:21,Disclosure under SEBI Takeover Regulations,Kailash Chandra Nuwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
24-Apr-2026 15:12:52,Updates,"Solar Industries India Limited has informed the Exchange regarding ""Submission of Newspaper Clippings for the Notice of transfer of Equity shares of the Company to Investor Education and Protection Fu"
24-Apr-2026 12:48:55,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
07-Apr-2026 18:24:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 11:06:23,Cessation,"Solar Industries India Limited has informed the Exchange regarding Cessation of Mr Dinesh Kumar Batra as Non- Executive Independent Director of the company w.e.f. March 31, 2026."
31-Mar-2026 18:26:39,Appointment,"Solar Industries India Limited has informed the Exchange regarding Appointment of Mr Kirit Ramesh Kamdar as Non- Executive Independent Director of the company w.e.f. April 01, 2026."
26-Mar-2026 14:24:44,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 17:51:41,General Updates,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfilment of payment obligation with respect to Commercial Paper issued dated December 23, 2025 by Solar Industri"
