date,desc,text
03-Jul-2026 17:29:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Star Health and Allied Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
26-Jun-2026 18:44:38,Trading Window,"Star Health And Allied Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 18:08:26,Resignation of Director/KMP/SMP,Star Health And Allied Insurance Company Limited has informed the Exchange about Resignation of Director/KMP/SMP
26-Jun-2026 17:23:13,Outcome of Board Meeting,"Star Health and Allied Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 26, 2026."
25-Jun-2026 13:09:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about schedule of meet with Analysts/Investors dated June 30, 2026"
25-Jun-2026 13:02:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about schedule of meet with Analysts/Investors dated June 29, 2026."
19-Jun-2026 16:00:27,Disclosure under SEBI Takeover Regulations, Mrs Rekha Jhunjhunwala on behalf of Late Mr Rakesh Jhunjhunwala  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial A
19-Jun-2026 12:15:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Schedule of meet with Analysts/Investors dated June 24, 2026."
18-Jun-2026 15:55:01,General Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about approval of shareholders for reclassification of shareholding entities from ""Promoter Group"" category to ""Public"" categ"
17-Jun-2026 18:15:46,Shareholders meeting,Star Health and Allied Insurance Company Limited has submitted the Exchange a copy Scrutinizer's report of Postal Ballot
17-Jun-2026 16:17:31,Shareholders meeting,Star Health And Allied Insurance Company Limited has informed the Exchange regarding voting results of  Postal Ballot
