date,desc,text
10-Jul-2026 18:04:17,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 128 Options""."
03-Jul-2026 18:00:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026"
03-Jul-2026 17:56:20,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 40 options"".'."
01-Jul-2026 18:57:37,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 20 options""."
30-Jun-2026 19:06:09,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 1,301 options""."
29-Jun-2026 18:44:47,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding Notice of the Annual General Meeting to be held on July 22, 2026, through video conferencing mode."
29-Jun-2026 15:40:12,Copy of Newspaper Publication,Sundaram Finance Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 18:54:55,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 18:45:48,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 192 options""."
22-Jun-2026 20:04:03,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 615 options""."
19-Jun-2026 19:17:00,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 40 options.""'.'."
18-Jun-2026 18:38:40,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 295 options.""'."
17-Jun-2026 18:29:19,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 124 options."""
15-Jun-2026 19:00:59,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 105 options""."
15-Jun-2026 18:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Institutional investors meet with ASK Wealth Advisors
12-Jun-2026 18:43:52,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 223 options""."
12-Jun-2026 18:17:31,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  Institutional investors meet hosted by Avendus Spark Institutional Equities.
11-Jun-2026 18:25:23,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 167 options""."
10-Jun-2026 18:18:26,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 213 options."""
09-Jun-2026 18:23:51,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 71 options""."
08-Jun-2026 18:50:54,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of  534 options""."
08-Jun-2026 18:27:51,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about Prior Intimation regarding Participation in Institutional Investors' Meeting
05-Jun-2026 18:43:40,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 129 options""."
04-Jun-2026 18:48:55,Updates,"Sundaram Finance Limited has informed the Exchange regarding ""Exercise of 528 options."""
03-Jun-2026 17:52:47,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 1,388 options."""
02-Jun-2026 18:09:34,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 650 options""."
01-Jun-2026 20:10:42,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 9,337 options."""
29-May-2026 16:29:53,Updates,"Sundaram Finance Limited has informed the Exchange regarding '' Exercise of 1080 options""."
29-May-2026 13:12:49,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 550 options""."
27-May-2026 15:42:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Sundaram Finance Limited has informed the Exchange about the meeting with Phillips Capital Private Limited, an Institutional Investor."
25-May-2026 17:49:49,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
25-May-2026 17:23:48,Updates,Sundaram Finance Limited has informed the Exchange regarding 'press meet with Journalists after announcement of the Audited Financial Results'.
25-May-2026 13:32:38,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Press Release relating to the Audited Financial Results for the year ended 31st March 2026""."
25-May-2026 13:30:10,ESOP/ESOS/ESPS,Sundaram Finance Limited has informed the Exchange regarding Grant of 14629  Options.
25-May-2026 13:28:35,Outcome of Board Meeting,Sundaram Finance Limited has informed the Exchange regarding the proposal to raise additional Tier 2 capital by issuance of subordinated Non-Convertible Debentures on private placement basis.
25-May-2026 13:26:56,Record Date,Sundaram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Jul-2026.
25-May-2026 13:25:55,Dividend,"Sundaram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 24 per equity share."
25-May-2026 13:24:14,Outcome of Board Meeting,"Sundaram Finance Limited has submitted to the Exchange, the audited financial results for the year ended March 31, 2026."
19-May-2026 19:17:26,Updates,Sundaram Finance Limited has informed the Exchange regarding ''interaction of the KMP with journalists at a press meet to be hosted on 25th May 2026 after announcement of the Audited financial results
30-Apr-2026 13:07:35,Disclosure under SEBI Takeover Regulations,India Motor Parts & Accessories Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
22-Apr-2026 17:23:02,Disclosure under SEBI Takeover Regulations,Sundaram Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
17-Apr-2026 21:06:45,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Sundaram Finance Limited has informed the Exchange regarding ''Amalgamation of Capitalgate Investment Advisors Private Limited with Sundar
06-Apr-2026 12:09:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026."
02-Apr-2026 18:44:49,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 500 options""."
27-Mar-2026 18:14:31,Updates,"Sundaram Finance Limited has informed the Exchange regarding ''Exercise of 80 options""."
27-Mar-2026 17:13:33,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 12:09:43,Appointment,"Sundaram Finance Limited has informed the Exchange regarding Appointment of Mr V. Muralidharan as Sr. General Manager & Head - Strategy and Planning  w.e.f. March 05, 2026, in the Senior Management Ca"
27-Mar-2026 12:05:35,Outcome of Board Meeting,Sundaram Finance Limited has informed the Exchange regarding the approval granted by the Board of Directors to raise funds during FY 2026-27 by issuance of Non-Convertible Debentures on a Private Plac
20-Mar-2026 19:25:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Sundaram Finance Limited has informed the Exchange about the meeting with Aberdeen Investments, Institutional Investor."
13-Mar-2026 17:26:46,Shareholders meeting,"Sundaram Finance Limited has informed the Exchange regarding the Postal Ballot voting results, along with copy of Scrutinizer's Report."
02-Mar-2026 19:02:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Sundaram Finance Limited has informed the Exchange about the meeting with FSSA Investment Managers, an Institutional Investor."
11-Feb-2026 17:24:21,Copy of Newspaper Publication,Sundaram Finance Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 22:08:36,Shareholders meeting,Sundaram Finance Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2026 19:15:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Sundaram Finance Limited has informed the Exchange about the meeting with PhillipsCapital (India) Private Limited, an institutional investment broking company."
02-Feb-2026 17:20:46,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Investor Presentation'.
02-Feb-2026 14:16:45,Press Release,"Sundaram Finance Limited has informed the Exchange regarding a press release dated February 2, 2026, titled ""Press Release related to unaudited financial results for the quarter and nine months ended "
02-Feb-2026 14:14:11,Record Date,Sundaram Finance Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 06-Feb-2026.
02-Feb-2026 14:12:20,Outcome of Board Meeting,"Sundaram Finance Limited has informed the Exchange regarding the approval granted by the Board of Directors to revise the limit for raising funds, during the financial year 2025-26, by issuance of Non"
02-Feb-2026 14:09:10,Outcome of Board Meeting,"Sundaram Finance Limited has informed the Exchange regarding Re-appointment of Whole-time Directors of the company w.e.f. April 1, 2026."
02-Feb-2026 14:05:41,Dividend,"Sundaram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 02, 2026, declared Interim Dividend of Rs. 16 per equity share."
02-Feb-2026 14:03:27,Outcome of Board Meeting,"Sundaram Finance Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
06-Jan-2026 10:53:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundaram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 31.12.2025"
05-Jan-2026 17:56:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about  institutional investor meet with SBI Mutual Fund
05-Jan-2026 16:08:53,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about institutional investor meet with Axis Mutual Fund
05-Jan-2026 16:04:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about institutional investor meet with ICICI Prudential Mutual Fund
29-Dec-2025 12:00:25,Trading Window,"Sundaram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 18:09:59,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about institutional investor meet with Mirae Asset Investment Managers Private Limited
15-Dec-2025 18:00:15,Analysts/Institutional Investor Meet/Con. Call Updates,Sundaram Finance Limited has informed the Exchange about institutional investor meet with HDFC Life Insurance Company Limited
09-Dec-2025 17:54:40,Updates,Sundaram Finance Limited has informed the Exchange regarding 'Unaudited Financial Results for the quarter and half year ended 30th September 2025'.
