date,desc,text
06-Jul-2026 17:09:24,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
03-Jul-2026 15:37:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 15:36:55,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 14:19:16,Shareholders meeting,"Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regarding voting results."
24-Jun-2026 14:46:22,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 24, 2026"
17-Jun-2026 14:33:36,Disclosure under SEBI Takeover Regulations, TVS Sundram Fasteners Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
03-Jun-2026 15:39:42,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 12:23:30,General Updates,Sundram Fasteners Limited has informed the Exchange about the communication being shared with the shareholders who have not registered their email addresses
02-Jun-2026 12:17:02,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 24, 2026"
01-Jun-2026 12:20:49,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 15:08:43,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 17:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
07-May-2026 16:36:29,Updates,Sundram Fasteners Limited has informed the Exchange regarding Communication to shareholders on deduction of tax at source on dividend.
05-May-2026 18:15:15,General Updates,"Sundram Fasteners Limited has informed the Exchange about submission of application under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-May-2026 16:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording and Outcome of Analyst / Investor Meet
02-May-2026 17:00:33,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 09:50:23,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 20:21:38,General Updates,Sundram Fasteners Limited has informed the Exchange about the approval of the Board of Directors for reclassificaiton of certain Promoter Group members into Public Category.
30-Apr-2026 20:13:32,Outcome of Board Meeting,Sundram Fasteners Limited has informed the Exchange regarding the date of the 63rd Annual General Meeting of the Company
30-Apr-2026 20:11:11,Record Date,Sundram Fasteners Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2026.
30-Apr-2026 20:10:20,Dividend,"Sundram Fasteners Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, declared Interim Dividend of Rs. 4.25 per equity share."
30-Apr-2026 20:07:47,Outcome of Board Meeting,"Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-Apr-2026 17:51:32,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
28-Apr-2026 18:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
25-Apr-2026 19:55:11,Shareholders meeting,"Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Apr-2026 10:23:10,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Apr-2026 20:27:32,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Intimation under Regulation 30 Read with Regulations 31(A)(8) of the SEBI (Lisitng Obligations and Disclosure Requirements) Regulations, "
16-Apr-2026 14:40:57,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
03-Apr-2026 17:24:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
