date,desc,text
10-Jul-2026 16:03:38,Action(s) initiated or orders passed,Swiggy Limited has informed the Exchange about the orders received from Food Safety and Standards Authority of India
07-Jul-2026 12:42:53,General Updates,Swiggy Limited has informed the Exchange regarding an update on the aggregate Foreign Investment in the Company
03-Jul-2026 17:27:34,General Updates,Swiggy Limited has informed the Exchange about the grant of stock options under Swiggy Employees Stock Option Plan 2024
29-Jun-2026 18:55:25,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 17:37:05,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
04-Jun-2026 15:42:18,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of Investor Meetings
27-May-2026 16:53:06,General Updates,Swiggy Limited has informed the Exchange about Clarification regarding the proposed amendments to the Articles of Association of Swiggy Limited
21-May-2026 20:01:33,Shareholders meeting,"Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
14-May-2026 17:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Swiggy Limited has informed the Exchange about Transcript of the Earnings Conference Call for Analysts and Investors held on May 08, 2026"
13-May-2026 20:31:20,General Updates,Swiggy Limited has informed the Exchange regarding the clarification on Postal Ballot
13-May-2026 16:30:51,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of Investor Meetings
09-May-2026 16:07:26,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026"
09-May-2026 13:20:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Swiggy Limited has informed the Exchange about Link of Recording of Conference call for Analysts and Investors held on Friday, May 08, 2026"
08-May-2026 18:34:42,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
08-May-2026 15:49:53,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Swiggy's Food Delivery hits 15-quarter high with GOV growth of 22.6%, crosses INR 1,000 Cr in Adjusted EB"
08-May-2026 15:46:17,General Updates,"Swiggy Limited has informed the Exchange about the Shareholders Letter - May 08, 2026"
08-May-2026 15:43:45,Outcome of Board Meeting,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 18:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
20-Apr-2026 13:11:00,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication
17-Apr-2026 18:42:43,Shareholders meeting,Swiggy Limited has informed the Exchange regarding Notice of Postal Ballot
13-Apr-2026 18:57:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2026 17:59:47,General Updates,Swiggy Limited has informed the Exchange about Intimation under Regulation 30(5)
10-Apr-2026 16:43:00,Change in Director(s),Swiggy Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Apr-2026 16:39:10,Amendment to AOA/MOA,Swiggy Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
27-Mar-2026 22:21:44,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Mar-2026 21:16:58,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
17-Feb-2026 16:43:07,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedules of Investor Meetings
04-Feb-2026 16:04:09,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Transcript
02-Feb-2026 20:53:45,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Intimation of schedules of Investor Meetings
30-Jan-2026 20:33:41,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter and nine months ended December 31, 2025"
30-Jan-2026 15:31:44,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
29-Jan-2026 17:55:57,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
29-Jan-2026 15:54:15,Address Change,"Swiggy Limited has informed the Exchange regarding change in Registered Office of the company with effect from April 1, 2026."
29-Jan-2026 15:49:31,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Swiggys Food Delivery growth accelerates with GOV up 20.5% YoY, Quick-commerce continues to grow abov"
29-Jan-2026 15:46:14,General Updates,Swiggy Limited has informed the Exchange regarding 'Shareholders Letter'
29-Jan-2026 15:42:54,Outcome of Board Meeting,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 10:57:08,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
09-Jan-2026 17:20:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 18:27:53,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Dec-2025 10:13:28,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated December 13, 2025, titled ""Swiggy successfully completes INR 10,000 Crore Qualified Institutions Placement""."
13-Dec-2025 11:19:50,General Updates,"Swiggy Limited has informed the Exchange about the allotment of 26,66,66,663 Equity shares pursuant to Qualified Institutional Placement at the Investment & Allotment Committee meeting held on Saturda"
12-Dec-2025 22:08:07,General Updates,Swiggy Limited has informed the Exchange about Qualified Institutions Placement of Equity Shares - (a) Issue closure (b) Issue Price and (c) Approval and adoption of the Placement Document
09-Dec-2025 17:33:22,General Updates,Swiggy Limited has informed the Exchange about Condensed Interim Consolidated Financial Statement of the Company
09-Dec-2025 16:03:43,General Updates,Swiggy Limited has informed the Exchange about Qualified Institutional Placement of Equity Shares
