date,desc,text
07-Jul-2026 14:47:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
26-Jun-2026 19:07:33,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Board of Directors of the Company at its meeting held today i.e"
26-Jun-2026 15:05:39,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 18:30:01,Agreements,"Intimation under Regulation 30 of Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) -Agreement between Syrma SGS Tec"
17-Jun-2026 15:40:21,Disclosure under SEBI Takeover Regulations,"Veena Kumari Tandon, Jasbir singh Gujral has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and "
12-Jun-2026 12:35:03,Disclosure under SEBI Takeover Regulations, Veena Kumari Tandon has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
07-Jun-2026 11:03:51,Investor Presentation,Syrma Sgs Technology Limited has informed the Exchange about Investor Presentation
25-May-2026 13:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
25-May-2026 13:23:45,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
25-May-2026 13:22:19,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
18-May-2026 17:58:03,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Transcript
12-May-2026 21:59:15,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018"
12-May-2026 17:15:15,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
12-May-2026 15:31:51,Copy of Newspaper Publication,"Newspaper Advertisement for audited (Standalone and Consolidated) Financial Results of the Company for the quarter and financial year ended March 31, 2026   Disclosure under Regulation 47 of the SEBI "
11-May-2026 19:52:40,Investor Presentation,Syrma Sgs Technology Limited has informed the Exchange about Investor Presentation
11-May-2026 18:58:48,General Updates,Pursuant to Regulation 30 of the SEBI Listing Regulations- Update on   Acquisition of 49% equity stake in Ksolare Energy Private Limited in Joint venture with Premier Energies Limited
11-May-2026 18:52:53,Dividend,"Syrma Sgs Technology Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 1.50 per equity share."
11-May-2026 18:34:09,Press Release,"Syrma SGS Technology Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Press Release for quarter and financial year ended March 31, 2026""."
11-May-2026 18:15:42,Outcome of Board Meeting,"Outcome of Board Meeting held on May 11, 2026, under Regulation 30 and 33 of the SEBI (ListingObligation and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations )."
05-May-2026 18:38:45,Credit Rating,Syrma Sgs Technology Limited has informed the Exchange about Credit Rating
04-May-2026 19:28:28,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
14-Apr-2026 18:03:37,General Updates,"Update on disclosure under Regulation 30 of Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )  Joint Venture between"
10-Apr-2026 19:50:18,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Updateon change of name of Syrma S"
09-Apr-2026 21:53:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Reconciliation of Share Capital Audit Report as per Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
02-Apr-2026 18:02:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
01-Apr-2026 13:25:11,News Verification,"The Exchange has sought clarification from Syrma Sgs Technology Limited with respect to recent news item captioned Syrma SGS Announces Rs 1,600 Crore Investment To Build PCB, Component Units In Andhra"
01-Apr-2026 11:32:18,News Verification,"The Exchange has sought clarification from Syrma Sgs Technology Limited with respect to recent news item captioned Syrma SGS Announces Rs 1,600 Crore Investment To Build PCB, Component Units In Andhra"
27-Mar-2026 15:47:17,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 20:30:51,Change in Director(s),Syrma Sgs Technology Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Feb-2026 14:12:05,General Updates,Extension of Long-Stop Date   Acquisition of 49% equity stake in Ksolare Energy Private Limited inJoint venture with Premier Energies Limited
10-Feb-2026 18:42:58,General Updates,Transfer of Equity Shares pursuant to exercise of Employee Stock Option Plan 2023
03-Feb-2026 16:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Call transcript of the Investor Conference held for the unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and nine months ended December 31, 2025."
03-Feb-2026 14:41:56,General Updates,"Earnings Call transcript of the Investor Conference held for the unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and nine months ended December 31, 2025."
30-Jan-2026 23:13:24,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018"
30-Jan-2026 23:09:34,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
30-Jan-2026 16:50:14,Copy of Newspaper Publication,"Newspaper Advertisement for unaudited Financial Results of the Company for quarter and nine months ended December 31, 2025   Disclosure under Regulation 47 of the SEBI (Listing Obligations and Disclos"
30-Jan-2026 14:22:21,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018"
