date,desc,text
07-Jul-2026 12:15:36,Change in Management,Tata Chemicals Limited has informed the Exchange about enhanced role of Senior Management Personnel
06-Jul-2026 20:22:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 18:36:19,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Senior Management Personnel
26-Jun-2026 22:54:06,Shareholders meeting,"Tata Chemicals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report alon"
26-Jun-2026 12:58:12,Spurt in Volume,"Significant increase in volume has been observed in Tata Chemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
25-Jun-2026 19:13:10,Spurt in Volume,"Significant increase in volume has been observed in Tata Chemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
22-Jun-2026 15:25:43,Trading Window,"Tata Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2026 16:08:33,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
05-Jun-2026 16:54:20,General Updates,Tata Chemicals Limited has informed the Exchange about dispatch of letters to shareholders providing weblink and QR code for accessing the Integrated Annual Report FY 2025 -26.
05-Jun-2026 15:52:24,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 21:24:50,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.
04-Jun-2026 21:17:41,Shareholders meeting,"Tata Chemicals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2026"
27-May-2026 17:37:01,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 16:51:58,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 12:35:40,Action(s) taken or orders passed,Tata Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
25-May-2026 21:44:00,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
25-May-2026 16:46:48,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
