date,desc,text
07-Jul-2026 18:33:02,Shareholders meeting,"Tata Power Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 7, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report "
06-Jul-2026 18:10:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2026 17:26:08,Issue of Securities,Tata Power Company Limited has informed the Exchange about issue of Securities
03-Jul-2026 14:59:35,Commencement of commercial production/operations,Tata Power Company Limited has informed the Exchange about Commencement of commercial operations.
03-Jul-2026 14:55:50,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""Tata Power Renewable Energy Limited Commissions 100.8 MW Jewali Wind Project in Maharashtra"""
23-Jun-2026 16:48:28,General Updates,Tata Power Company Limited has informed the Exchange about General Updates
19-Jun-2026 12:34:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
19-Jun-2026 11:41:52,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2026 10:51:22,Bagging/Receiving of orders/contracts,Tata Power Company Limited has informed the Exchange about Bagging/Receiving of orders/contracts
16-Jun-2026 14:58:43,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 15:07:18,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 12:18:42,General Updates,Tata Power Company Limited has informed the Exchange about letters sent to Members.
10-Jun-2026 20:49:02,General Updates,Tata Power Company Limited has informed the Exchange about Integrated Annual Report for the Financial Year 2025-26
10-Jun-2026 20:46:43,General Updates,Tata Power Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the FY26
10-Jun-2026 20:41:47,Shareholders meeting,"Tata Power Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 07, 2026"
04-Jun-2026 16:00:37,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 11:55:22,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
02-Jun-2026 09:55:39,Appointment,"Tata Power Company Limited has informed the Exchange regarding Appointment of Mr Deepak Kapoor as Non- Executive Independent Director of the company w.e.f. Jun 1, 2026."
