date,desc,text
10-Jul-2026 19:31:48,General Updates,"Tata Steel Limited has informed the Exchange about disclosure under Regulations 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-Jul-2026 19:42:55,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""Tata Steel: 1QFY2027 Production and Delivery Volumes (Provisional)""."
07-Jul-2026 17:10:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
02-Jul-2026 20:28:07,Updates,"Tata Steel Limited has informed the Exchange regarding 'Proceedings of Annual General Meeting held on July 02, 2026. Further, the Company has submitted the Exchange a copy of Srutinizer's report along"
02-Jul-2026 20:23:25,Shareholders meeting,"Tata Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along w"
02-Jul-2026 10:09:53,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
26-Jun-2026 21:11:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Jun-2026 21:00:58,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd
23-Jun-2026 18:15:37,Trading Window,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 19:00:20,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
18-Jun-2026 22:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
18-Jun-2026 21:57:22,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
16-Jun-2026 18:43:46,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 18:39:33,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 15:34:18,General Updates,Tata Steel Limited has informed the Exchange about Intimation to the holders of physical shares to furnish KYC details.
05-Jun-2026 17:30:46,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Fire causes substantial damage at Tata Steel UKs plant in Wales.  The response from the Company
05-Jun-2026 15:19:49,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Fire causes substantial damage at Tata Steel UKs plant in Wales.  The response from the Company
04-Jun-2026 10:28:24,General Updates,Tata Steel Limited has informed the Exchange about physical letter to shareholders and debenture holders of Tata Steel Limited
03-Jun-2026 20:03:09,General Updates,Business Responsibility and Sustainability Report for FY 2025-26
03-Jun-2026 19:58:28,Shareholders meeting,"Tata Steel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 02, 2026"
03-Jun-2026 15:23:58,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
01-Jun-2026 21:55:34,Updates,"Tata Steel Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018 and SEBI Circular no. SEBI/HO/MIRSD/MIRSD-PoD/"
29-May-2026 18:56:39,Credit Rating,Tata Steel Limited has informed the Exchange about Credit Rating
28-May-2026 16:28:42,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 21:41:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
27-May-2026 21:36:40,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
27-May-2026 21:31:35,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
27-May-2026 18:28:28,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 17:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
22-May-2026 20:54:18,General Updates,Tata Steel Limited has informed the exchange regarding Communication to Shareholders - Intimation on Tax Deduction on Dividend
22-May-2026 19:25:47,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
21-May-2026 20:27:24,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 16:33:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
20-May-2026 21:28:47,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about transcript of  Tata Steel 4QFY2026 and FY2026 Earnings Discussion
20-May-2026 19:29:24,Copy of Newspaper Publication,"Tata Steel Limited has informed the Exchange about advertisement published in newspapers in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund"
17-May-2026 15:11:47,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
17-May-2026 12:59:36,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about audio-video recording of  Tata Steel 4QFY2026 Earnings Discussion and FY2026 Earnings Discussion
15-May-2026 18:15:57,Updates,Tata Steel Limited has informed the Exchange regarding 'Outcome of Board Meeting'.
15-May-2026 18:11:13,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in TM International Logistics Limited
15-May-2026 18:05:46,Record Date,Tata Steel Limited has informed the Exchange that Record date for the purpose of Dividend is 12-Jun-2026.
15-May-2026 17:55:21,Dividend,"Tata Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 4 per equity share."
15-May-2026 17:50:53,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
15-May-2026 17:48:36,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Submission of Press Release titled - Tata Steel reports Consolidated EBITDA of Rs 34,848 crores and P"
15-May-2026 17:44:51,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 16:56:28,Copy of Newspaper Publication,"Tata Steel Limited has informed the Exchange about advertisement published in newspapers in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund"
12-May-2026 22:14:26,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement
28-Apr-2026 09:13:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Apr-2026 22:14:05,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Apr-2026 19:59:50,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of 26% equity stake in TP Adarsh Limited
21-Apr-2026 12:04:41,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Tata Steel Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology""."
15-Apr-2026 17:16:08,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 18:42:58,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in Tata Steel Colors Private Limited (Formerly Tata BlueScope Steel Private Limited)
08-Apr-2026 17:59:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 13:12:16,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""Tata Steel: 4QFY2026 and FY2026 Production and Delivery Volumes (Provisional)""."
04-Apr-2026 13:19:10,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Apr-2026 14:30:24,Change in Management,Tata Steel Limited has informed the Exchange about change(s) in Senior Management Personnel
30-Mar-2026 21:25:27,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of entire stake in Medica TS Hospital Private Limited
28-Mar-2026 12:26:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the Exchange about disclosure under Regulation 30 read with Regulation 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Mar-2026 19:40:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Mar-2026 16:21:13,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
24-Mar-2026 19:00:34,Trading Window,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 17:26:14,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd
24-Mar-2026 12:17:14,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel man
