date,desc,text
10-Jul-2026 11:58:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
03-Jul-2026 15:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
01-Jul-2026 17:59:28,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Tenneco LLC and Tata Technologies Strengthen Global Partnership for Mobility Transformation""."
26-Jun-2026 20:59:27,Shareholders meeting,"Tata Technologies Limited has submitted the Exchange a copy Srutinizers report of Annual General Meeting held on June 26, 2026. Further, the company has informed the Exchange regarding voting results."
26-Jun-2026 20:56:53,Shareholders meeting,"Tata Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on June 26, 2026"
23-Jun-2026 14:53:24,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 21:48:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Meeting
15-Jun-2026 19:14:42,Disclosure under SEBI Takeover Regulations,Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substanti
15-Jun-2026 12:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
11-Jun-2026 22:53:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Conference
05-Jun-2026 20:01:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
04-Jun-2026 17:51:28,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Tata Technologies launches the 4th edition of InnoVent hackathon for engineering students, in "
04-Jun-2026 14:32:09,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication regarding e-voting information for the 32nd Annual General Meeting of the Company
04-Jun-2026 14:26:14,Updates,Tata Technologies Limited has informed the Exchange regarding letters being sent to those Shareholders whose e-mail IDs are not registered with Company.
03-Jun-2026 17:26:11,Shareholders meeting,"Tata Technologies Limited has informed the Exchange regarding Annual Report for FY 2025-26 and Notice of 32nd Annual General Meeting to be held on June 26, 2026"
02-Jun-2026 19:11:28,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Conference
01-Jun-2026 15:10:22,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Advertisement for intimation of 32nd Annual General Meeting of the Company
01-Jun-2026 10:42:25,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled - Tata Technologies secures SAP PartnerEdge Sell authorization, helps strengthen enterprise and"
29-May-2026 20:14:44,Record Date,Tata Technologies Limited has informed the Exchange about the Record date for the purpose of Final and one-time special Dividend
29-May-2026 20:09:22,General Updates,Tata Technologies Limited has informed the Exchange about Intimation of 32nd Annual General Meeting and Record Date
25-May-2026 18:45:32,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
25-May-2026 14:32:53,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication- Notice to shareholders regarding transfer of equity shares of the Company to Investor Education and Protection 
18-May-2026 11:10:10,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Frost & Sullivan Awards Tata Technologies 2026 Company of the Year in Autonomous Vehicle Engin"
08-May-2026 18:29:36,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Transcript
05-May-2026 13:32:29,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Copy of Newspaper Advertisement- Financial Results for quarter and year ended March 31, 2026"
04-May-2026 21:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Link of Recording
04-May-2026 17:09:57,Dividend,"Tata Technologies Limited has informed the Exchange that Board of Directors at its meeting held on May 03, 2026, recommended final dividend and one-time special dividend"
04-May-2026 17:05:58,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
04-May-2026 17:03:29,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Financial results for the quarter and financial year ended March 31, 2026""."
04-May-2026 16:50:24,Outcome of Board Meeting,"Outcome of Board Meeting for approval of audited financial results for financial year ended March 31, 2026 and recommendation of final and special dividend"
16-Apr-2026 21:18:07,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
14-Apr-2026 20:14:38,ESOP/ESOS/ESPS,Tata Technologies Limited has informed the Exchange regarding Allotment of 72509  Equity Shares under Tata Technologies Limited Share Based Long Term Incentive Scheme 2022.
14-Apr-2026 19:41:27,General Updates,Tata Technologies Limited has informed the Exchange about Authorization of Key Managerial Personnel to Determine Materiality of Events or Information
14-Apr-2026 19:32:42,Change in Management,Tata Technologies Limited has informed the Exchange about change in role of SMP
14-Apr-2026 19:22:04,Appointment,"Tata Technologies Limited has informed the Exchange regarding Appointment of Mr Raghav Mulay as Company Secretary, Compliance Officer & KMP of the company w.e.f. April 14, 2026."
07-Apr-2026 09:45:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
24-Mar-2026 19:39:24,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 16:55:14,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Meeting
11-Mar-2026 16:55:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Meeting
04-Mar-2026 11:40:26,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
02-Mar-2026 09:25:51,Press Release,"Tata Technologies Limited has informed the Exchange regarding a ""Press Release: Tata Technologies and WITTENSTEIN High Integrity Systems announce strategic partnership to advance Software-Defined Vehi"
28-Feb-2026 21:10:48,ESOP/ESOS/ESPS,Tata Technologies Limited has informed the Exchange regarding Allotment of 177622  Equity Shares under Tata Technologies Limited Share Based Long Term Incentive Scheme 2022.
27-Feb-2026 20:36:06,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Investor Meeting
27-Feb-2026 19:44:06,Shareholders meeting,"Tata Technologies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Feb-2026 19:07:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about
25-Feb-2026 19:03:06,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
