date,desc,text
12-Jul-2026 16:34:24,Change in Management,Tata Consultancy Services Limited has informed the Exchange about change in Management
11-Jul-2026 15:24:00,Copy of Newspaper Publication,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 18:53:25,Copy of Newspaper Publication,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 22:27:13,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Consultancy Services Limited has informed the Exchange about Link of Recording
09-Jul-2026 15:57:25,General Updates,Tata Consultancy Services Limited has informed the Exchange about Date of Payment of Dividend.
09-Jul-2026 15:56:06,Press Release,"Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 9, 2026, titled ""TCS begins FY27 with continued growth; wins multiple AI transformation deals""."
09-Jul-2026 15:54:18,Dividend,"Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on July 9, 2026, declared Interim Dividend of Rs. 12 per equity share."
09-Jul-2026 15:52:21,Outcome of Board Meeting,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026."
06-Jul-2026 18:43:22,Copy of Newspaper Publication,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 19:31:25,Copy of Newspaper Publication,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 18:34:52,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Consultancy Services Limited has informed the Exchange about Schedule of meet
22-Jun-2026 17:32:13,Record Date,Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2026.
17-Jun-2026 11:30:07,Updates,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release -  TCS wins multi-year deal to transform Elopak's IT Operations'.
16-Jun-2026 16:30:11,Updates,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - Tottenham Hotspur announces TCS as Digital Transformation Partner'.
16-Jun-2026 08:36:13,General Updates,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
12-Jun-2026 12:00:06,Updates,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS launches India's first Oracle AI Data Platform Lab and Center of Excellence in Kolkata'.
11-Jun-2026 10:30:08,Updates,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and Anthropic launch Global Premier Partnership to drive Enterprise AI scaling'.
