date,desc,text
10-Jul-2026 19:41:51,Resignation of Director/KMP/SMP,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:45:01,Resignation of Director/KMP/SMP,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:44:28,Resignation of Director/KMP/SMP,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:22:27,Cessation,Intimation of resignation of Senior Managerial Personnel (SMP)
09-Jul-2026 15:15:47,Press Release,Press Release - THE LEELA UNVEILS THE LEELA COORG FOREST SANCTUARY
08-Jul-2026 10:34:35,Press Release,Press Release - The Leela Ranked the World's #2 Best Hotel Brand in the Travel + Leisure World's Best Awards 2026 Survey
01-Jul-2026 15:05:18,Disclosure under SEBI Takeover Regulations,Leela Palaces Hotels & Resorts Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
01-Jul-2026 13:07:02,Disclosure under SEBI Takeover Regulations, Project Ballet Bangalore Holdings (DIFC) Private Limited;BSREP III Tadoba Holdings (DIFC) Private Limited; Project Ballet HMA Holdings (DIFC) Private Limited; Project Ballet Chennai Holdings (DIFC) P
29-Jun-2026 17:31:15,Trading Window,"Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 12:52:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
29-May-2026 17:49:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
13-May-2026 17:33:03,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-May-2026 16:12:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Q4 FY26 Earnings Conference Call held on April 28, 2026"
