date,desc,text
09-Jul-2026 11:35:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 10:43:41,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 17:23:56,General Updates,Thermax Limited has submitted the BRSR for the FY 2025-26
03-Jul-2026 17:21:15,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
30-Jun-2026 18:18:33,Cessation,"Thermax Limited has informed the Exchange regarding Cessation of Mr Kirtiraj Jilkar, Senior Management Personnel of the company w.e.f. Jun 30, 2026."
26-Jun-2026 10:37:23,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 20:57:16,General Updates,Thermax Limited has informed the Exchange about incorporation of wholly owned step down subsidiary
25-Jun-2026 11:03:39,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 12:10:33,General Updates,"Thermax Limited has informed the Exchange about order passed by the Hon'ble National Company Law Tribunal, Mumbai Bench approving the Scheme of Merger by Absorption of Buildtech Products India Private"
26-May-2026 14:18:20,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 11:33:35,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
21-May-2026 18:01:33,Reply to Clarification- Financial results,"The Exchange had sought clarification from Thermax Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 20"
20-May-2026 18:15:50,Updates,Thermax Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for FY 2025-26.
19-May-2026 17:48:35,Clarification - Financial Results,"The Exchange has sought clarification from Thermax Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 20"
12-May-2026 10:29:40,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
08-May-2026 18:28:31,Options to purchase securities,Thermax Limited has informed the Exchange about Options to purchase securities
08-May-2026 16:32:06,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
08-May-2026 16:16:55,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 11:00:01,Demise,"Thermax Limited has informed the Exchange regarding Demise of Dr S B (Ravi) Pandit, Non- Executive Independent Director of the company on May 08, 2026."
07-May-2026 19:01:47,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
07-May-2026 18:21:39,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
07-May-2026 18:16:38,Change in Management,Thermax Limited has informed the Exchanges about the appointment of Chief Human Resources Officer and Senior management Personnel of the Company
07-May-2026 18:11:21,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
07-May-2026 18:09:02,Dividend,"Thermax Limited has informed the Exchange that the Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 14 and a Special Dividend of Rs. 6 per equity share aggrega"
07-May-2026 17:58:43,Outcome of Board Meeting,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 15:50:52,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
14-Apr-2026 14:53:37,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 18:29:23,Acquisition,Thermax Limited has informed the Exchange about Acquisition
09-Apr-2026 14:31:28,Disclosure under SEBI Takeover Regulations, ARA TRUSTEESHIP COMPANY PVT LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
08-Apr-2026 19:17:34,Disclosure under SEBI Takeover Regulations, RDA Holdings PVT LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
08-Apr-2026 12:50:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:18:22,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
31-Mar-2026 10:33:27,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
28-Mar-2026 10:01:07,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""Thermax secures a breakthrough boiler packagesupply order worth approximately Rs. 1,600 crore for an u"
27-Mar-2026 22:20:47,Bagging/Receiving of orders/contracts,Thermax Limited has informed the Exchange about Bagging/Receiving of orders/contracts
27-Mar-2026 18:32:10,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 18:37:19,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
27-Feb-2026 21:53:47,Acquisition,Thermax Limited has informed the Exchange about Acquisition
27-Feb-2026 14:21:48,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication informing shareholders about the special window opened by SEBI for transfer and dematerialisation of physical securities
09-Feb-2026 17:59:01,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
05-Feb-2026 18:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
04-Feb-2026 17:00:45,Amalgamation/Merger,Thermax Limited has informed the Exchange about Amalgamation/Merger
03-Feb-2026 09:57:34,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 19:47:48,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
02-Feb-2026 19:36:15,General Updates,Thermax Limited has informed the Exchange about General Updates
02-Feb-2026 19:32:47,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 02, 2026."
02-Feb-2026 19:29:52,Outcome of Board Meeting,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
31-Jan-2026 18:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
30-Jan-2026 10:44:00,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Thermax Limited and Hindustan Petroleum Corporation Limited (HPCL) sign MoU to advance sustainable e"
28-Jan-2026 19:14:57,Incorporation,Thermax Limited has informed the Exchange about Incorporation
20-Jan-2026 10:41:40,Credit Rating,Thermax Limited has informed the Exchange about Credit Rating
16-Jan-2026 18:14:29,Change in Management,Thermax Limited has informed the Exchange about change in Management
13-Jan-2026 12:45:03,Credit Rating- New,Thermax Limited has informed the Exchange about Credit Rating- New
08-Jan-2026 11:55:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 20:24:12,Sale or disposal,Thermax Limited has informed the Exchange about Sale or disposal
01-Jan-2026 15:56:18,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
26-Dec-2025 10:43:16,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 19:26:53,Incorporation,Thermax Limited has informed the Exchange about Incorporation
10-Dec-2025 14:52:55,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Thermax Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Dec-2025 20:30:41,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Thermax Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
08-Dec-2025 16:05:30,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated December 08, 2025, titled ""Thermax Celebrates 30 Years of NSE Listing""."
26-Nov-2025 13:57:19,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated November 26, 2025, titled ""Thermax Group secures an order valued at more than Rs. 580 crorefrom an African industry major""."
26-Nov-2025 13:53:56,Bagging/Receiving of orders/contracts,Thermax Limited has informed the Exchange about Bagging/Receiving of orders/contracts
21-Nov-2025 15:02:57,Acquisition,Thermax Limited has informed the Exchange about Acquisition
17-Nov-2025 15:24:09,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
12-Nov-2025 15:53:07,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
12-Nov-2025 09:57:05,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 17:50:24,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
11-Nov-2025 17:27:18,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
11-Nov-2025 17:24:12,Outcome of Board Meeting,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 16:23:56,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
28-Oct-2025 19:43:29,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
17-Oct-2025 18:20:40,Scheme of Arrangement,Thermax Limited has informed the Exchange about Scheme of Arrangement
17-Oct-2025 18:18:07,Amalgamation/Merger,"Thermax Limited has informed the Exchange about Merger of Buildtech Products India Private Limited, a wholly owned subsidiary with the Company."
17-Oct-2025 18:14:31,Acquisition,Thermax Limited has informed the Exchange about Acquisition
17-Oct-2025 18:11:53,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on October 17, 2025."
17-Oct-2025 18:09:51,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding Outcome of Board Meeting held on October 17, 2025."
08-Oct-2025 11:12:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 17:31:23,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 17:49:24,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
09-Sep-2025 18:39:10,Acquisition,Thermax Limited has informed the Exchange about Acquisition
08-Sep-2025 19:03:43,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
20-Aug-2025 18:29:32,Acquisition,Thermax Limited has informed the Exchange about Acquisition
13-Aug-2025 21:30:26,Acquisition,Thermax Limited has informed the Exchange about signing of share purchase agreement with Everenviro Resource Management Private Limited for acquisition of stake in Thermax Bioenergy Solutions Private 
12-Aug-2025 17:51:50,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Thermax Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
11-Aug-2025 09:49:07,Updates,"Thermax Limited has informed the Exchange regarding 'Investor Education and Protection Fund 100 days campaign - ""Saksham Niveshak""'."
05-Aug-2025 17:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
01-Aug-2025 19:19:31,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.
01-Aug-2025 19:15:59,Appointment,"Thermax Limited has informed the Exchange regarding approval of shareholders for Re-appointment of Mr Ashish Bhandari as Managing Director & CEO of the company w.e.f. September 01, 2025."
01-Aug-2025 19:09:19,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Aug-2025 17:00:41,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2025. Further, the company has informed the Exchange regarding voting results."
01-Aug-2025 15:37:47,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
01-Aug-2025 15:33:38,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 18:30:18,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2025"
31-Jul-2025 16:05:58,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
31-Jul-2025 16:00:33,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on July 31, 2025."
31-Jul-2025 15:56:33,Outcome of Board Meeting,"Thermax Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 14:49:44,Change in Management,Thermax Limited has informed the Exchange about change in Management
30-Jul-2025 14:47:11,Retirement,Thermax Limited has informed the Exchange about Retirement
24-Jul-2025 19:12:07,Acquisition,Thermax Limited has informed the Exchange about Acquisition
23-Jul-2025 21:26:22,Acquisition,Thermax Limited has informed the Exchange about Acquisition
18-Jul-2025 15:15:33,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
15-Jul-2025 18:49:32,Corrigendum,Thermax Limited has informed the Exchange regarding Corrigendum to the Annual Report for FY 2024-25
11-Jul-2025 15:47:23,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 15:41:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 19:28:54,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
08-Jul-2025 15:13:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2025 11:13:08,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
05-Jul-2025 13:15:45,Updates,Thermax Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
05-Jul-2025 13:05:08,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025"
27-Jun-2025 12:18:34,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 12:04:26,Change in Company Secretary/Compliance Officer,Thermax Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
27-Jun-2025 12:02:45,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2025."
21-Jun-2025 15:38:49,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
29-May-2025 17:35:14,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
29-May-2025 17:27:22,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
26-May-2025 16:31:49,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
20-May-2025 17:23:40,Options to purchase securities,Thermax Limited has informed the Exchange about Options to purchase securities
20-May-2025 14:37:41,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
