date,desc,text
07-Jul-2026 16:58:15,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
06-Jul-2026 19:15:22,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY 2026-27'.
04-Jul-2026 18:54:18,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of the 42nd Annual General Meeting.
03-Jul-2026 16:50:10,Updates,Titan Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.
03-Jul-2026 16:16:11,Updates,Titan Company Limited has informed the Exchange regarding 'Letter to shareholders in relation to Integrated Annual Report of the Company for the financial year 2025-26'.
03-Jul-2026 11:43:42,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Notice of the 42nd Annual General Meeting to be held on July 27, 2026"
01-Jul-2026 15:05:25,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for the 42nd Annual General Meeting and Record Date
29-Jun-2026 15:22:17,Updates,Titan Company Limited has informed the Exchange regarding 'Intimation of date of 42nd Annual General Meeting and Record Date for payment of Dividend'.
29-Jun-2026 15:09:48,Record Date,Titan Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Jul-2026.
25-Jun-2026 14:22:30,Updates,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
24-Jun-2026 18:09:50,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
22-Jun-2026 22:08:07,Resignation of Director/KMP/SMP,Titan Company Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-Jun-2026 22:04:13,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of  Dr. S Vijayakumar, IAS as Chairman and Additional Director of the company w.e.f. June 29, 2026."
22-Jun-2026 21:54:25,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of Ms. Sandhya Sharma, IAS as Chairperson of the company w.e.f. Jun 22, 2026."
22-Jun-2026 21:54:25,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of Ms. Mariam Pallavi Baldev as Non- Executive, Non-Independent Director of the company w.e.f. Jun 22, 2026."
22-Jun-2026 21:54:25,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of Mr. Arun Roy, IAS as Non- Executive, Non-Independent Director of the company w.e.f. Jun 22, 2026."
22-Jun-2026 15:59:04,Updates,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
22-Jun-2026 10:17:45,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 17:07:36,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting
12-Jun-2026 22:25:49,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
09-Jun-2026 17:59:17,Updates,Titan Company Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
09-Jun-2026 16:31:17,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares to the IEPF account.
08-Jun-2026 16:04:07,Updates,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
04-Jun-2026 15:16:18,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
04-Jun-2026 11:23:26,Updates,Titan Company Limited has informed the Exchange regarding 'Link to access webcast of Institutional Investors & Analyst Meet 2026 scheduled on 4th June 2026'.
29-May-2026 20:03:27,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
25-May-2026 18:20:31,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Institutional Investors & Analyst Meet 2026
23-May-2026 19:59:45,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice
22-May-2026 14:00:40,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot
14-May-2026 23:31:17,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts
09-May-2026 21:56:48,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Audited financial results for the fourth quarter and year ended 31st March 2026
08-May-2026 18:55:20,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording
08-May-2026 16:16:36,General Updates,"Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021"
08-May-2026 15:20:18,Dividend,"Titan Company Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 15 per equity share."
08-May-2026 14:19:15,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
08-May-2026 13:53:28,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 12:52:56,Retirement,Titan Company Limited has informed the Exchange about Completion of Tenure of Independent Director
05-May-2026 14:24:25,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication regarding IEPFA Second 100 days campaign -  Saksham Niveshak
29-Apr-2026 16:48:26,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
13-Apr-2026 14:27:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2026 10:41:42,Disclosure under SEBI Takeover Regulations,Tamilnadu Industrial Development Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of
07-Apr-2026 22:17:29,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q4 FY 2025-26'.
07-Apr-2026 16:54:14,General Updates,Titan Company Limited has informed the Exchange about Modification to the Trust Deed consequent to the change in composition of the Trustees - Titan Employee Stock Option Trust
01-Apr-2026 11:40:14,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
25-Mar-2026 17:28:06,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of  Mr. Srinivasan Varadarajan as Non- Executive Independent Director of the company w.e.f. April 01, 2026."
25-Mar-2026 16:56:06,Change in Management,Titan Company Limited has informed the Exchange about Change in Senior Management Personnel
24-Mar-2026 16:17:03,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
23-Mar-2026 11:26:25,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 16:55:49,General Updates,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper
13-Mar-2026 15:58:48,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
13-Mar-2026 15:51:12,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication - Special Window for transfer and dematerialisation (demat) of physical shares
11-Mar-2026 16:49:29,General Updates,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper
10-Mar-2026 12:10:54,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
09-Mar-2026 15:59:22,General Updates,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper
27-Feb-2026 06:45:45,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
21-Feb-2026 16:59:28,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2026 12:33:05,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot
19-Feb-2026 18:51:23,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
13-Feb-2026 21:41:27,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts
11-Feb-2026 15:52:21,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publicationfor unaudited financial results for the quarter and nine months ended 31st December 2025.
11-Feb-2026 11:47:40,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Analyst Call Recording
10-Feb-2026 17:40:44,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
10-Feb-2026 17:20:56,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 10, 2026."
10-Feb-2026 17:04:16,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 15:18:59,General Updates,Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021
06-Feb-2026 14:28:13,General Updates,Titan Company Limited has informed the Exchange about Completion of acquisition of 67% stake in Damas Jewellery business.
19-Jan-2026 22:20:47,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earning call for Q3 and nine months ended for FY 2025-26.
13-Jan-2026 10:16:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jan-2026 16:31:04,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
06-Jan-2026 20:37:22,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2025-26'.
02-Jan-2026 16:52:57,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
30-Dec-2025 17:01:29,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of Ms. Sandhya Venugopal Sharma, IAS as Chairperson and Additional Director of the company w.e.f. January 04, 2026."
30-Dec-2025 16:56:21,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of  Mr. Sandeep Nanduri as Non- Executive Director of the company w.e.f. January 04, 2026."
26-Dec-2025 08:33:01,Updates,Titan Company Limited has informed the Exchange regarding 'Intimation of launch of Titan s first Lab Grown Diamond store in Mumbai'.
23-Dec-2025 11:07:57,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 10:49:07,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
11-Dec-2025 12:35:18,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Dec-2025 14:31:00,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot
08-Dec-2025 12:52:48,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.
27-Nov-2025 15:51:45,Updates,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
21-Nov-2025 17:22:17,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.
20-Nov-2025 16:35:38,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.
12-Nov-2025 11:29:18,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting
08-Nov-2025 17:03:13,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts
04-Nov-2025 13:02:01,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Unaudited financial results for the second quarter and half year ended 30th September 2025.
04-Nov-2025 12:57:06,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Analyst Call Recording
03-Nov-2025 19:26:12,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
03-Nov-2025 18:39:59,Change in Director(s),Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 18:22:12,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 12:31:21,General Updates,Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021
29-Oct-2025 15:50:34,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of  Mr. Ambuj Narayan as Other of the company w.e.f. January 06, 2026."
