date,desc,text
09-Jul-2026 17:34:58,Press Release,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Semalix Injection Disposable Pens   Update""."
08-Jul-2026 17:21:02,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2026 10:21:29,Amendment to AOA/MOA,Torrent Pharmaceuticals Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
08-Jul-2026 10:20:39,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
07-Jul-2026 19:59:00,Record Date,Torrent Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of OT  is 17-Jul-2026.
07-Jul-2026 18:05:37,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
06-Jul-2026 18:46:51,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
26-Jun-2026 10:05:08,Trading Window,"Torrent Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:29:45,Shareholders meeting,"Torrent Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026"
23-Jun-2026 17:14:43,Shareholders meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026"
05-Jun-2026 11:54:10,Disclosure under SEBI Takeover Regulations,Torrent Investments Limited (formerly known as Torrent Investments Private Limited) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of In
03-Jun-2026 18:53:43,General Updates,"Torrent Pharmaceuticals Limited has informed the Exchange about General Updates - Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listin"
02-Jun-2026 17:33:34,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Newspaper advertisement in respect of Annual General Meeting and E-Voting Procedure
01-Jun-2026 19:45:52,Updates,Torrent Pharmaceuticals Limited has informed the Exchange regarding 'BRSR 2025-26'.
30-May-2026 10:47:43,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
28-May-2026 16:06:46,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Newspaper Advertisement - Intimation of the 53rd AGM of the Company through VC / OAVM
27-May-2026 17:26:21,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Transcript
22-May-2026 19:58:47,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording
22-May-2026 17:06:35,Record Date,Torrent Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.
22-May-2026 16:53:23,Outcome of Board Meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 16:52:12,Press Release,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""A Press Release on Financial Results which is being submitted to the media is also enclo"
22-May-2026 16:51:03,Investor Presentation,Torrent Pharmaceuticals Limited has informed the Exchange about Investor Presentation
22-May-2026 16:48:42,Dividend,"Torrent Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, declared Select Dividend of Rs. 9 per equity share."
22-May-2026 16:48:42,Outcome of Board Meeting,"Torrent Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 20:44:55,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 18:33:43,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
12-May-2026 16:43:11,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
12-May-2026 15:06:17,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
11-May-2026 21:16:37,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2026 13:19:43,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2026 22:56:13,Shareholders meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding voting results of  Court Convened General Meeting held on April 28, 2026"
28-Apr-2026 22:37:28,Shareholders meeting,"Torrent Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on April 28, 2026"
28-Apr-2026 21:06:24,Shareholders meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on April 28, 2026"
10-Apr-2026 19:07:00,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
30-Mar-2026 20:08:31,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
28-Mar-2026 17:18:57,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
28-Mar-2026 12:25:33,Trading Window,"Torrent Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2026 10:42:14,Shareholders meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 28, 2026"
27-Mar-2026 20:24:52,Shareholders meeting,"Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 28, 2026"
25-Mar-2026 20:05:29,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
24-Mar-2026 19:08:25,General Updates,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates
21-Mar-2026 14:00:17,Press Release,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 21, 2026, titled "" Torrent Pharma launches oral and injectable formulations of Semaglutide""."
10-Mar-2026 17:27:48,Copy of Newspaper Publication,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication Newspaper advertisement in respect of special window for transfer and dematerialization requests of physic
25-Feb-2026 19:26:29,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
20-Feb-2026 18:46:50,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Transcript
13-Feb-2026 19:45:46,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording
13-Feb-2026 17:10:59,Updates,Torrent Pharmaceuticals Limited has informed the Exchange regarding 'Dividend Payment Date'.
13-Feb-2026 17:06:29,Press Release,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""A Press Release on Financial Results which is being submitted to the media is also "
13-Feb-2026 17:02:39,Investor Presentation,Torrent Pharmaceuticals Limited has informed the Exchange about Investor Presentation
13-Feb-2026 17:00:31,Dividend,"Torrent Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2026, declared Interim Dividend of Rs. 29 per equity share."
13-Feb-2026 17:00:31,Outcome of Board Meeting,"Torrent Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Feb-2026 16:53:15,Dividend,"Torrent Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2026, declared Interim Dividend of 29 per equity share."
11-Feb-2026 21:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet
