date,desc,text
06-Jul-2026 18:46:25,General Updates,Trent Limited has informed the Exchange about Update for Q1 FY27
03-Jul-2026 14:46:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th "
23-Jun-2026 19:35:37,Shareholders meeting,Trent Limited has submitted the Exchange Details of the Voting Results at the 74th Annual General Meeting held on 23rd June 2026
23-Jun-2026 19:13:32,Shareholders meeting,Trent Limited has informed the Exchange regarding Summary of Proceedings of the 74th Annual General Meeting of the Company held on 23rd June 2026
19-Jun-2026 15:43:31,Options to purchase securities,Trent Limited has informed the Exchange about Grant of stock options under 'Trent Limited - Employee Stock Option Plan 2026'.
16-Jun-2026 11:19:58,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares
15-Jun-2026 17:38:59,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jun-2026 12:37:32,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
05-Jun-2026 18:41:29,Allotment of Securities,Trent Limited has informed the Exchange regarding Allotment of bonus equity shares
01-Jun-2026 10:59:06,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Copy of Newspaper Advertisement relating to the Seventy-Fourth Annual General Meeting and E-voting.
30-May-2026 11:36:18,General Updates,Trent Limited has informed the Exchange about Integrated Annual Report 2025-26
30-May-2026 11:23:10,Shareholders meeting,Trent Limited has informed the Exchange regarding Notice of Seventy-Fourth Annual General Meeting
29-May-2026 15:00:39,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
27-May-2026 19:04:21,Shareholders meeting,Trent Limited has submitted the Exchange a copy Voting Results of Postal Ballot through remote e-Voting process
27-May-2026 10:58:09,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Advertisement relating to the 74th Annual General Meeting
26-May-2026 11:48:49,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
15-May-2026 10:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
14-May-2026 10:59:17,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
13-May-2026 10:49:07,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
08-May-2026 12:15:30,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Advertisement
07-May-2026 12:03:14,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 12:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
06-May-2026 16:32:15,Record Date,Trent Limited has informed the Exchange about Intimation of revision in the Record date for payment of dividend
