date,desc,text
10-Jul-2026 13:33:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2026 13:27:47,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 22:06:50,Updates,Trident Limited has informed the Exchange regarding 'Letter to Members'.
09-Jul-2026 20:55:04,Updates,Trident Limited has informed the Exchange regarding ' 'Business Responsibility and Sustainabily Report for FY 2025-26'.
09-Jul-2026 20:29:36,Shareholders meeting,"Trident Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
09-Jul-2026 15:50:24,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 20:29:38,Options to purchase securities,Trident Limited has informed the Exchange about Options to purchase securities
06-Jul-2026 20:18:58,Outcome of Board Meeting,Outcome of Board Meeting - Trident Employees Stock Option Plan 2026
26-Jun-2026 19:46:23,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2026 13:14:50,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 18:59:16,Updates,Trident Limited has informed the Exchange regarding 'Letter dispatched to Shareholders - Transfer of equity shares of the Company to InvestorEducation and Protection Fund (IEPF) Authority'.
27-May-2026 15:04:07,Press Release,"Trident Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""TEXPROCIL HONOURS TRIDENT   GOLD TROPHY IN THE CATEGORY OF HIGHEST GLOBAL EXPORTS""."
25-May-2026 17:08:21,Resignation of Director/KMP/SMP,Trident Limited has informed the Exchange about Resignation of Director/KMP/SMP
25-May-2026 16:26:43,Change in Management,Trident Limited has informed the Exchange about change in Management
25-May-2026 15:59:33,Resignation,"Trident Limited has informed the Exchange regarding Resignation of Mr Avneesh Barua as Chief Financial Officer of the company w.e.f. May 29, 2026."
22-May-2026 19:44:07,Press Release,"Trident Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Trident Limited announces Q4/FY26 Results""."
22-May-2026 19:38:45,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
22-May-2026 13:19:34,General Updates,Trident Limited has informed the Exchange about Email Communication to Shareholders - TDS on Dividend
20-May-2026 16:05:08,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 18:24:45,Record Date,Trident Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-May-2026.
19-May-2026 18:15:22,Change in Director(s),Trident Limited has informed the Exchange regarding Change in Director(s) of the company.
19-May-2026 18:13:50,Change in Auditors,Trident Limited has informed the Exchange regarding Change in Auditors of the company.
