date,desc,text
08-Jul-2026 17:55:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TVS Motor Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 16:30:29,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""TVS MOTOR COMPANY AND INDIAN OIL CORPORATION LIMITED JOIN HANDS TO ACCELERATE SUSTAINABLE LAS"
06-Jul-2026 20:03:08,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""From Track to Road, Across 7 Million Journeys: TVS Apache Launches  Tu Race Laga ""."
03-Jul-2026 17:33:34,Credit Rating,TVS Motor Company Limited has informed the Exchange about Credit Rating
03-Jul-2026 11:04:58,General Updates,"TVS Motor Company Limited has informed the Exchange about Update to our earlier disclosure dated 15th May 2026 under Regulation 30 read with Schedule III of the SEBI (LODR) Regulations, 2015"
02-Jul-2026 11:30:07,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""TVS LAUNCHES THE ALL-NEW CALLISTO 110 IN JAKARTA, A MODERN SCOOTER DELIVERING EXCEPTIONAL COM"
02-Jul-2026 09:00:10,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
30-Jun-2026 16:45:24,Trading Window,"TVS Motor Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 16:34:01,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of 34th Annual General Meeting
29-Jun-2026 14:23:58,Shareholders meeting,"TVS Motor Company Limited has informed the Exchange regarding Notice of 34th Annual General Meeting to be held on July 22, 2026"
29-Jun-2026 14:09:52,General Updates,TVS Motor Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2025-26
27-Jun-2026 15:30:03,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated Jun 27, 2026, titled ""TVS MOTOR COMPANY LAUNCHES NEPAL S MOST POWERFUL TVS APACHE RTR 160 4V""."
26-Jun-2026 11:30:26,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""TVS Motor Company Launches The Fresh TVS NTORQ Lineup ""."
25-Jun-2026 20:53:48,Credit Rating,TVS Motor Company Limited has informed the Exchange about Credit Rating
25-Jun-2026 11:30:17,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""One Millionth TVS iQube Rolled out: Reflects TVS Motor s Role In Shaping India's EV Transforma"
20-Jun-2026 22:47:39,Shareholders meeting,"TVS Motor Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Jun-2026 14:31:30,Disclosure under SEBI Takeover Regulations, TVS Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
06-Jun-2026 11:10:45,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""TVS Motor Company Announces Its Premium Bespoke Experience Channel -  TVS Paddock""."
05-Jun-2026 16:01:37,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""TVS HLX CROSSES 5 MILLION IN GLOBAL SALES""."
03-Jun-2026 18:47:02,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 13:03:32,Copy of Newspaper Publication,TVS Motor Company Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 11:56:05,Monthly Business Updates,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
30-May-2026 19:30:19,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 30, 2026, titled ""TVS MOTOR COMPANY UNLEASHES RONIN MONOTONE AND AGONDA VARIANTS IN NEPAL INTRODUCING A BOLD NEW"
29-May-2026 18:21:47,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Schedule of meet
29-May-2026 12:09:02,Updates,TVS Motor Company Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March 2026'.
25-May-2026 12:37:29,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""TVS Motor Company Ranked #1 Globally For Shareholder Value Creation In  Durable Consumer Goods"
22-May-2026 18:30:46,Acquisition,TVS Motor Company Limited has informed the Exchange about update on acquisition
21-May-2026 19:30:24,Shareholders meeting,TVS Motor Company Limited has informed the Exchange regarding Notice of Postal Ballot
19-May-2026 19:02:08,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Transcript
18-May-2026 12:14:14,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition
18-May-2026 12:11:30,Committee Meeting Updates,"TVS Motor Company Limited has informed the Exchange regarding Outcome of Investment Committee Meeting of the Board of Directors held on May 18, 2026."
15-May-2026 16:00:12,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""TVS MOTOR COMPANY STRENGTHENS EV PORTFOLIO IN NEPAL WITH THE LAUNCH OF TVS KING EV MAX""."
15-May-2026 15:30:10,General Updates,"TVS Motor Company Limited has informed the Exchange about Disclosure in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-May-2026 14:43:58,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""TVS MOTOR COMPANY INDUCTS RAVINDRAN SHANMUGAM AS INDEPENDENT DIRECTOR""."
13-May-2026 21:31:08,Analysts/Institutional Investor Meet/Con. Call Updates,TVS Motor Company Limited has informed the Exchange about Link of Recording
13-May-2026 13:50:18,Updates,"TVS Motor Company Limited has informed the Exchange regarding 'Postal Ballot as per Section 110 of the Companies Act, 2013'."
13-May-2026 13:35:27,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Press release on Audited Financial Results for the year ended 31st March 2026""."
13-May-2026 13:28:07,Appointment,"TVS Motor Company Limited has informed the Exchange regarding Appointment of Mr Ravindran Shanmugam as Independent Director of the company w.e.f. May 13, 2026."
13-May-2026 13:19:11,Outcome of Board Meeting,"TVS Motor Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026- Appointment of Mr Ravindran Shanmugam as an Independent Director."
13-May-2026 13:10:26,Outcome of Board Meeting,"TVS Motor Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
