date,desc,text
09-Jul-2026 19:10:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 19:23:48,Updates,UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank as on 30.06.2026'.
30-Jun-2026 11:35:01,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 19:32:58,Appointment,UCO Bank has informed the Exchange regarding Assignment of Additional Charge of the post of Managing Director & Chief Executive Officer to Shri Rajendra Kumar Saboo.
18-Jun-2026 11:09:21,Spurt in Volume,"Significant increase in volume has been observed in UCO Bank. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that "
17-Jun-2026 18:52:27,Spurt in Volume,"Significant increase in volume has been observed in UCO Bank. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that "
15-Jun-2026 19:16:38,Disclosure under SEBI Takeover Regulations,"UCO Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
12-Jun-2026 17:37:20,Shareholders meeting,"UCO Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report."
10-Jun-2026 15:36:11,Updates,UCO Bank has informed the Exchange regarding 'Interest Rate Updates'.
01-Jun-2026 11:06:49,Cessation,"UCO Bank has informed the Exchange regarding Cessation of  Mr.Ashwani Kumar as Managing Director & CEO of the company w.e.f. Jun 01, 2026."
21-May-2026 20:47:33,Updates,UCO Bank has informed the Exchange regarding 'BRSR for the FY 2025-26'.
18-May-2026 19:38:02,Shareholders meeting,"UCO Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 12, 2026"
14-May-2026 11:46:42,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  Mr.Hari Har Mishra as Non- Executive Director(GOI Nominee Director) on the Board of the UCO Bank w.e.f. May 13, 2026 in place of Shri Sudhi"
08-May-2026 10:43:57,Cessation,"UCO Bank has informed the Exchange regarding Cessation of  Mr Subhash Shankar Malik as Independent Director of the Bank w.e.f. May 08, 2026."
07-May-2026 18:37:41,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank w.e.f. 10.05.2026'.
05-May-2026 16:15:36,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,UCO Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
02-May-2026 19:20:49,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
27-Apr-2026 19:08:13,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
27-Apr-2026 19:05:47,Record Date,UCO Bank has informed the Exchange that Record date for the purpose of Dividend  is 04-May-2026.
25-Apr-2026 20:20:45,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Financial Results for the Quarter and Year Ended 31st March 2026'.
25-Apr-2026 20:11:36,Updates,UCO Bank has informed the Exchange regarding 'Presentation on Financial Results for the quarter and year ended 31.03.2026'.
25-Apr-2026 19:53:27,Dividend,"UCO Bank has informed the Exchange that Board of Directors at its meeting held on April 25, 2026, recommended Final Dividend of Rs. 0.44 per equity share."
25-Apr-2026 19:53:27,Outcome of Board Meeting,"UCO Bank has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026 for equity and bond raising during the FY 2026-27"
25-Apr-2026 19:53:27,Outcome of Board Meeting,"UCO Bank has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 22:51:56,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  Mr Neeraj Daporkar as CCO of the Bank w.e.f. April 24, 2026."
24-Apr-2026 22:51:56,Cessation,"UCO Bank has informed the Exchange regarding Cessation of  Mr Ravi Shankar Narayan as CCO of the Bank w.e.f. April 24, 2026."
22-Apr-2026 17:25:51,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Schedule of meet
13-Apr-2026 21:03:42,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  Mr. Rajeev Gupta as CRO of the Bank w.e.f. April 14, 2026."
13-Apr-2026 21:03:42,Cessation,"UCO Bank has informed the Exchange regarding Cessation of  Mr. Shashi Kant Kumar as CRO of the Bank w.e.f. April 14, 2026."
10-Apr-2026 21:48:15,Cessation,"UCO Bank has informed the Exchange regarding Cessation of Mr Ravi Kumar Agrawal as Part time Non Official Director of the Bank w.e.f. April 11, 2026."
10-Apr-2026 21:48:15,Cessation,"UCO Bank has informed the Exchange regarding Cessation of Mr. Anjan Talukdar as Part Time Non-Official Director of the Bank w.e.f. April 11, 2026."
10-Apr-2026 13:16:09,Updates,UCO Bank has informed the Exchange regarding 'Update on Benchmark Rates of the Bank'.
06-Apr-2026 12:09:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCO Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 11:56:11,Updates,UCO Bank has informed the Exchange regarding 'Disclosure under SEBI SAST Regulations'.
06-Apr-2026 10:36:15,Updates,UCO Bank has informed the Exchange regarding 'Provisional Business Figures of the Bank as on 31.03.2026'.
01-Apr-2026 16:13:31,Updates,UCO Bank has informed the Exchange regarding 'Changes in the Senior Management of the Bank'.
25-Mar-2026 11:59:05,Trading Window,"UCO Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 19:07:42,Shareholders meeting,"UCO Bank has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 16, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report."
10-Mar-2026 17:55:56,Updates,UCO Bank has informed the Exchange regarding 'Interest Rate Updates'.
09-Mar-2026 13:57:29,Appointment,"UCO Bank has informed the Exchange regarding Appointment of  Mr.Rajesh Kumar Ailawadi as Shareholder Director of the company w.e.f. March 08, 2026."
07-Mar-2026 18:40:23,Updates,UCO Bank has informed the Exchange regarding 'Extraordinary General Meeting : Update on Election of One Shareholder Director '.
20-Feb-2026 19:11:03,Action(s) taken or orders passed,UCO Bank has informed the Exchange about Action(s) taken or orders passed
19-Feb-2026 13:07:38,Shareholders meeting,"UCO Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 16, 2026"
11-Feb-2026 11:29:24,Updates,"UCO Bank has informed the Exchange regarding 'Notice of Strike by AIBEA, BEFI and AIBOA'."
10-Feb-2026 17:52:00,General Updates,UCO Bank has informed the Exchange about Update on Benchmark Rates of the Bank
07-Feb-2026 12:32:21,Updates,UCO Bank has informed the Exchange regarding 'Election of One Shareholder Director : Convening of Extraordinary General Meeting and Notice for Specified/cut-off date for election  '.
31-Jan-2026 18:02:59,General Updates,UCO Bank has informed the Exchange about General Updates
31-Jan-2026 18:02:59,General Updates,UCO Bank has informed the Exchange about General Updates
28-Jan-2026 14:53:42,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Transcript
25-Jan-2026 15:52:45,Updates,UCO Bank has informed the Exchange regarding 'Notice of Strike by UFBU'.
20-Jan-2026 22:08:50,Analysts/Institutional Investor Meet/Con. Call Updates,UCO Bank has informed the Exchange about Link of Recording
17-Jan-2026 15:58:52,Updates,UCO Bank has informed the Exchange regarding 'Presentation on Financial Results for the Quarter and Nine Month Ended 31st December 2025 '.
17-Jan-2026 15:45:38,Updates,UCO Bank has informed the Exchange regarding 'Press Release on Unaudited Financial Results for the Quarter and Nine Month Ended 31st December 2025 '.
