date,desc,text
03-Jul-2026 14:51:05,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
30-Jun-2026 18:41:10,Retirement,UltraTech Cement Limited has informed the Exchange about Superannuation of Senior Management Personnel
25-Jun-2026 16:20:47,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
23-Jun-2026 15:00:14,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Letter to shareholder   Intimation for furnishing of KYC details for physical security holders'.
15-Jun-2026 18:31:50,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 11:30:28,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2026 19:18:06,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
09-Jun-2026 17:54:46,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.
09-Jun-2026 14:34:42,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.
08-Jun-2026 20:45:57,Change in Director(s),UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jun-2026 19:12:30,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
03-Jun-2026 19:09:38,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
03-Jun-2026 12:51:04,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Shareholders  Communication - Deduction of Tax at Source on Dividend forFY2025-26'.
02-Jun-2026 18:51:12,Shareholders meeting,"UltraTech Cement Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Jun-2026 15:59:11,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
01-Jun-2026 18:04:29,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Jun-2026 15:42:45,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 23:22:01,Change in Director(s),UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2026 12:08:04,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 16:16:52,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
08-May-2026 16:10:51,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
08-May-2026 16:06:44,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
06-May-2026 19:28:04,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"UltraTech Cement Limited has informed the Exchange about Order received from Deputy Commissioner of Income-tax Central Circle, Mumbai 1(4)"
01-May-2026 16:11:14,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
01-May-2026 16:05:01,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 13:04:37,Shareholders meeting,UltraTech Cement Limited has informed the Exchange regarding Notice of Postal Ballot
28-Apr-2026 11:56:01,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
27-Apr-2026 20:37:45,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording
27-Apr-2026 14:43:58,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
27-Apr-2026 14:37:52,Press Release,Press Release
27-Apr-2026 14:34:45,Dividend,"UltraTech Cement Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 240 per equity share."
27-Apr-2026 14:29:19,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of Mr Mr. Rohit Agarwal as Head - Internal Audit of the Company w.e.f. May 25, 2026."
27-Apr-2026 14:26:21,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
