date,desc,text
10-Jul-2026 23:38:37,Shareholders meeting,Scrutinizer s Consolidated Report of the Remote e-voting and e-voting during the 24th Annual General Meeting of the Bank.
10-Jul-2026 23:22:03,Shareholders meeting,"Outcome of 24th Annual General Meeting of the Bank held on July 10, 2026, through VC/OAVM and proceedings of the meeting"
02-Jul-2026 21:00:55,General Updates,Union Bank of India has informed the Exchange about General Updates
02-Jul-2026 16:23:07,Change in Management,Union Bank of India has informed the Exchange about change in Senior Management
01-Jul-2026 16:34:45,Retirement,Union Bank of India has informed the Exchange about Retirement
01-Jul-2026 12:13:13,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Sanjay Rudra as Executive Director of the company w.e.f. July 01, 2026, on completion of his  tenure on 30th June 2026."
25-Jun-2026 14:53:19,Trading Window,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 20:39:10,General Updates,Union Bank of India has informed the Exchange about General Updates
18-Jun-2026 20:26:50,General Updates,Union Bank of India has informed the Exchange about Integrated Annual Report of the Bank for FY 2025-26.
18-Jun-2026 19:56:04,Copy of Newspaper Publication,Union Bank of India has informed the Exchange about Copy of Newspaper Publication
17-Jun-2026 22:36:06,General Updates,Union Bank of India has informed the Exchange about Notice of the 24th Annual General Meeting of the Bank.
15-Jun-2026 20:15:16,Copy of Newspaper Publication,Union Bank of India has informed the Exchange about Copy of Newspaper Publication
10-Jun-2026 17:24:30,General Updates,Union Bank of India has informed the Exchange about General Updates
27-May-2026 21:36:55,Updates,"Union Bank of India has informed the Exchange regarding-Convening of 24th Annual General Meeting (AGM) of the Shareholders of the Bank, Book Closure for the purpose of AGM and Payment of Dividend."
27-May-2026 21:08:22,Record Date,Union Bank of India has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 03-Jul-2026.
26-May-2026 14:35:43,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026."
26-May-2026 14:12:30,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026."
26-May-2026 14:06:55,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026."
18-May-2026 20:01:49,Change in Management,Union Bank of India has informed the Exchange about change in Management -Appointment of Chief Risk Officer (CRO) of the Bank.
14-May-2026 17:43:12,Appointment,"Union Bank of India has informed the Exchange regarding Appointment of Mr Debasish Prusty as Government Nominee Director of the Bank w.e.f. May 13, 2026."
12-May-2026 21:21:50,General Updates,Union Bank of India has informed the Exchange about General Updates - Disclosures pertaining to investment in ASREC (I) Ltd
12-May-2026 17:18:15,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
07-May-2026 19:38:13,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
29-Apr-2026 23:50:38,General Updates,"Union Bank of India has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
29-Apr-2026 19:43:40,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Transcript
