date,desc,text
11-Jul-2026 12:06:06,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 22:18:16,Updates,United Spirits Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for FY2025-26 '.
10-Jul-2026 21:52:48,Shareholders meeting,"United Spirits Limited has informed the Exchange regarding Notice of 27th Annual General Meeting to be held on August 4, 2026"
10-Jul-2026 20:15:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 19:16:39,Closure of operations,United Spirits Limited has informed the Exchange about Closure of operations
03-Jul-2026 16:41:23,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr. Daniel Mobley as Non-Executive Director of the company w.e.f. July 06, 2026."
26-Jun-2026 13:16:43,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 15:48:09,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 19:42:06,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr. Vinod Rao as Non-Executive Independent Director of the company w.e.f. Jun 13, 2026."
10-Jun-2026 20:29:49,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
04-Jun-2026 21:05:51,Closure of operations,United Spirits Limited has informed the Exchange about Closure of factory operations
29-May-2026 14:29:26,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
21-May-2026 22:14:14,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
20-May-2026 18:50:39,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
18-May-2026 15:53:31,Disclosure under SEBI Takeover Regulations,Diageo Relay B.V. (formerly Relay B.V.) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
17-May-2026 18:50:00,Updates,"United Spirits Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
15-May-2026 20:14:53,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
15-May-2026 15:09:03,Investor Presentation,United Spirits Limited has informed the Exchange about Investor Presentation
15-May-2026 13:00:13,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 10:58:20,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr Amitabh Pande as Chief Strategy Officer of the company w.e.f. Jun 01, 2026."
14-May-2026 21:25:43,Updates,"United Spirits Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for year ended March 31, 2026'."
14-May-2026 18:45:57,Updates,United Spirits Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI PIT Regulations'.
14-May-2026 18:40:15,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press release for quarter and year ended 31st March 2026.""."
14-May-2026 18:36:48,Record Date,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2026.
14-May-2026 18:29:30,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 11 per equity share."
14-May-2026 18:23:05,Outcome of Board Meeting,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026."
14-May-2026 18:17:42,Outcome of Board Meeting,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 23:21:06,Amendment(s),United Spirits Limited has informed the Exchange about amended and restated share purchase agreement in relation to sale of Royal Challengers Sports Private Limited
11-May-2026 19:25:40,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
11-May-2026 19:09:48,Amendment(s),United Spirits Limited has informed the Exchange about amended and restated share purchase agreement in relation to sale of Royal Challengers Sports Private Limited.
06-May-2026 12:45:05,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 20:24:07,General Updates,United Spirits Limited has informed the Exchange about Quarterly update (Preview): Q4FY26
04-May-2026 20:43:51,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about schedule of meet - Conference
04-May-2026 20:37:50,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about schedule of Investors call
