date,desc,text
07-Jul-2026 11:59:47,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 19:15:09,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 10:42:55,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 11:18:10,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 18:15:52,Credit Rating- Revision,UPL Limited has informed the Exchange about revision in rating.
25-Jun-2026 12:21:29,Updates,"UPL Limited has informed the Exchange regarding 'Intimation of Annual General Meeting' to be held on Thursday, August 6, 2026 at 01:30 P.M. (IST)."
25-Jun-2026 12:15:55,Record Date,UPL Limited has informed the Exchange that Record date for the purpose of Final Dividend for FY26  is 17-Jul-2026.
01-Jun-2026 14:50:56,Acquisition,UPL Limited has informed the Exchange about Investment in Advanta Investment Limited.
15-May-2026 16:39:50,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript of UPL Capital Markets Day 2026
15-May-2026 14:49:35,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 17:37:58,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording of UPL Capital Markets Day 2026
12-May-2026 11:57:23,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 13:35:00,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
11-May-2026 13:33:10,Appointment,"UPL Limited has informed the Exchange regarding Re-appointment of Mrs Naina Lal Kidwai as a Non- Executive Independent Director of the company w.e.f. October 01, 2026."
11-May-2026 13:28:10,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
11-May-2026 13:25:15,Press Release,"UPL Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Audited Financial Results for the financial year ended March 31, 2026""."
11-May-2026 13:22:07,Dividend,"UPL Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 6 per equity share."
11-May-2026 13:20:02,Outcome of Board Meeting,"UPL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 20:35:50,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about UPL Limited Capital Markets Day FY26
25-Apr-2026 15:24:54,Acquisition,"UPL Limited has informed the Exchange about further investment in Sinova lnovacoes Agricolas S.A., an associate entity"
17-Apr-2026 16:23:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 18:13:35,Disclosure under SEBI Takeover Regulations,Nerka Chemicals Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
07-Apr-2026 14:36:23,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 13:05:58,Change in Management,UPL Limited has informed the Exchange about change in Senior Management Personnel.
31-Mar-2026 19:56:46,Shareholders meeting,"UPL Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 31, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along "
30-Mar-2026 19:13:30,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2026 15:01:08,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
09-Mar-2026 21:42:23,Shareholders meeting,"UPL Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 31, 2026"
04-Mar-2026 18:01:20,Updates,UPL Limited has informed the Exchange regarding 'Uploading of Composite Scheme of Arrangement and certain other documents on the website of the Company'.
20-Feb-2026 19:17:14,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
20-Feb-2026 17:22:52,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
20-Feb-2026 15:46:25,Press Release,"UPL Limited has informed the Exchange regarding a press release dated February 20, 2026, titled ""UPL Announces the Creation of World s Second Largest Listed Pure-Play Crop Protection Platform""."
20-Feb-2026 15:39:21,Scheme of Arrangement,UPL Limited has informed the Exchange about Scheme of Arrangement
19-Feb-2026 19:16:21,General Updates,UPL Limited has informed the Exchange about Forfeiture and cancellation of partly paid-up equity shares
10-Feb-2026 16:48:07,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 11:16:03,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript
05-Feb-2026 15:12:13,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
03-Feb-2026 11:36:07,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 18:29:25,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
02-Feb-2026 15:04:33,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
02-Feb-2026 14:55:36,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
02-Feb-2026 14:54:02,Press Release,"UPL Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Unaudited Financial Results for Q3 and 9M FY 2026""."
02-Feb-2026 14:51:11,Outcome of Board Meeting,"UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
