date,desc,text
08-Jul-2026 17:35:22,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 9227  Shares.
07-Jul-2026 17:20:04,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about an earnings conference call on financial performance of the Company for the quarter ended 30th June, 2026 has been scheduled on Thu"
07-Jul-2026 12:56:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 13:02:41,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about Cancellation of Investor Meet scheduled on 30th June, 2026."
25-Jun-2026 12:56:32,General Updates,UTI Asset Management Company Limited has informed the Exchange about letter sent to shareholders providing web-link of the Notice of the 23rd AGM and Annual Report for FY 2025-26.
25-Jun-2026 12:51:48,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 23:38:27,General Updates,UTI Asset Management Company Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 15-Jul-2026 to 21-Jul-2026 for the purpose of Divi
24-Jun-2026 23:35:02,Record Date,UTI Asset Management Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Jul-2026.
24-Jun-2026 23:23:18,General Updates,UTI Asset Management Company Limited has informed the Exchange about the Business Responsibility and Sustainability Report for the financial year 2025 26.
24-Jun-2026 23:19:07,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2026"
23-Jun-2026 16:52:58,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 17:28:42,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
22-Jun-2026 17:24:43,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
22-Jun-2026 17:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Revised Schedule of meet
