date,desc,text
10-Jul-2026 19:31:25,Resignation of Director/KMP/SMP,V-Guard Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jul-2026 18:27:40,Resignation,"V-Guard Industries Limited has informed the Exchange regarding Resignation of Mr Venkateshwaran Sundaram as Senior Managerial Personnel of the company w.e.f. July 10, 2026."
03-Jul-2026 16:37:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 14:26:52,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 16:24:05,Disclosure under SEBI Takeover Regulations,Chittilappilly Thomas Kochouseph has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
25-Jun-2026 12:37:35,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 12:54:52,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
03-Jun-2026 15:39:20,Disclosure under SEBI Takeover Regulations,Chittilappilly Thomas Kochouseph has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
20-May-2026 13:09:07,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 17:39:32,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
13-May-2026 19:59:41,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates
13-May-2026 13:15:17,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 19:53:16,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
12-May-2026 19:23:54,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
12-May-2026 15:43:48,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
12-May-2026 14:43:07,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Press Release for results for Q4 FY 2025-26""."
12-May-2026 14:30:18,Allotment of Securities,"V-Guard Industries Limited has informed the Exchange regarding allotment of 87239 securities pursuant to ESOP/ESPS at its meeting held on May 12, 2026"
12-May-2026 14:28:11,Record Date,V-Guard Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
12-May-2026 14:26:59,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates
12-May-2026 14:25:14,Change in Auditors,V-Guard Industries Limited has informed the Exchange regarding Change in Auditors of the company.
12-May-2026 14:23:27,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Ms Usha Sunny as Non- Executive Independent Director of the company w.e.f. May 12, 2026."
12-May-2026 14:23:27,Outcome of Board Meeting,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 14:23:27,Dividend,"V-Guard Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 1.5 per equity share."
11-May-2026 19:40:49,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 72655  Options.
27-Apr-2026 17:53:30,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
15-Apr-2026 15:37:14,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
07-Apr-2026 19:08:50,Credit Rating,V-Guard Industries Limited has informed the Exchange about Credit Rating
07-Apr-2026 12:34:01,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
07-Apr-2026 12:26:53,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
