date,desc,text
08-Jul-2026 19:26:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from 1st April, 2026 to 30th June, 2026."
03-Jul-2026 13:28:45,Disclosure under SEBI Takeover Regulations,Welspun Group Master Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
30-Jun-2026 17:54:14,Copy of Newspaper Publication,Newspaper Advertisement regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.
25-Jun-2026 17:57:23,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 17:05:23,Copy of Newspaper Publication,Newspaper Advertisement regarding the 31st Annual General Meeting of the Company
23-Jun-2026 17:36:47,Updates,Welspun Corp Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 36(1)(b) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Reg
22-Jun-2026 17:13:34,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) for the financial year ended 31st March, 2026"
22-Jun-2026 17:03:17,Shareholders meeting,Welspun Corp Limited has informed the Exchange about Shareholders meeting
20-Jun-2026 17:12:28,Copy of Newspaper Publication,"Newspaper Advertisement regarding the 31st Annual General Meeting of the Company, Record Date for Dividend, Information on E-voting and other related information."
19-Jun-2026 16:11:19,Record Date,Welspun Corp Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2026.
19-Jun-2026 16:04:41,Updates,Welspun Corp Limited has informed the Exchange regarding 'Intimation of 31st Annual Geberal Meeting and Record Date'.
17-Jun-2026 20:43:57,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding Investor Meet
09-Jun-2026 20:25:17,General Updates,Welspun Corp Limited has informed the Exchange about General Updates- Sale of 4.5% equity stake in East Pipes Integrated Company for Industry by the Company s Wholly owned subsidiary Welspun Mauritius
03-Jun-2026 20:20:23,Updates,Welspun Corp Limited has informed the Exchange regarding 'Dedection of tax at source on Dividend - Shareholders Communication'.
02-Jun-2026 18:22:42,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of transfer of equity shares and dividend of the Company to Investor Education and Protection Fund (
25-May-2026 18:59:08,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Transcript
22-May-2026 20:17:51,Resignation of Director/KMP/SMP,Welspun Corp Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-May-2026 20:03:02,Resignation,"Welspun Corp Limited has informed the Exchange regarding Resignation of  Mr. Satish Patil as Chief Digital and Information Officer of the company w.e.f. May 22, 2026."
22-May-2026 19:19:47,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
22-May-2026 18:56:14,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 20:10:20,General Updates,"Welspun Corp Limited has informed the Exchange about General Updates - Update on completion of Intra-group transfer of shares of Welspun Pipes Company, KSA within the wholly-owned subsidiaries of the "
21-May-2026 19:07:47,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
21-May-2026 19:07:47,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Press Results on the Audited Financial Results of the Company for the quarter and year ended March "
21-May-2026 18:19:11,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Noting of completion of projects and sale of equity stake in Associate Company.
21-May-2026 18:16:26,Dividend,"Welspun Corp Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 5 per equity share."
21-May-2026 18:13:56,Outcome of Board Meeting,"Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 19:19:30,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
16-May-2026 14:19:23,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
15-May-2026 08:36:37,Bagging/Receiving of orders/contracts,Welspun Corp Limited has informed the Exchange about Bagging/Receiving of orders/contracts - Receipt of Large Order
28-Apr-2026 19:38:20,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.
09-Apr-2026 14:24:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Corp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 23:16:57,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
30-Mar-2026 08:28:18,Bagging/Receiving of orders/contracts,Welspun Corp Limited has informed the Exchange about Bagging/Receiving of orders/contracts
26-Mar-2026 19:36:22,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 20:30:43,Updates,Welspun Corp Limited has informed the Exchange regarding 'Grant of Stock Options- Welspun Corp Employee Benefit Scheme  2022'.
25-Mar-2026 20:28:23,Options to purchase securities,Welspun Corp Limited has informed the Exchange about Options to purchase securities
25-Mar-2026 19:06:30,General Updates,Welspun Corp Limited has informed the Exchange about Update on the Acquisition of stake in Welspun Corporate Services Limited (formerly known as Welspun Home Textiles Limited)
24-Mar-2026 20:10:29,General Updates,"Welspun Corp Limited has informed the Exchange about Intragroup transaction: Transfer of 69,30,000 (22.0%) equity shares of East Pipes Integrated Company for Industry ( EPIC ) from Welspun Mauritius H"
19-Mar-2026 20:00:43,General Updates,Welspun Corp Limited has informed the Exchange about Acquisition of Stake in Welspun Corporate Services Limited (formerly known as Welspun Home Textiles Limited)
19-Mar-2026 19:58:04,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026."
04-Mar-2026 18:33:24,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
27-Feb-2026 17:40:33,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2026 22:19:06,General Updates,"Welspun Corp Limited has informed the Exchange about General Updates - Update on the incorporation of a wholly-owned subsidiary in Free Trade Zone, United Arab Emirates"
12-Feb-2026 22:29:25,Acquisition,"Welspun Corp Limited has informed the Exchange about Acquisition- Inter-group transaction: Transfer of 100% equity stake of Welspun Pipes Company, KSA from Welspun Mauritius Holdings Limited to Welspu"
04-Feb-2026 18:43:28,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Transcript
02-Feb-2026 19:03:21,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
02-Feb-2026 18:46:46,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
31-Jan-2026 16:05:40,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 15:04:08,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
30-Jan-2026 14:55:27,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release""."
30-Jan-2026 13:54:49,Outcome of Board Meeting,"Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 20:08:52,Updates,Welspun Corp Limited has informed the Exchange regarding 'Welspun Corp ranks among top 5 steel companies globally and 2nd in India in S&P Global s CSA rankings'.
