date,desc,text
10-Jul-2026 15:46:57,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Jul-2026 18:08:22,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 18,176 equity shares under ADS Restricted Stock Unit Plan 2004, 2,14,376 equity shares under the Restricted Stock Unit Plan 2007 and   1,"
07-Jul-2026 17:42:07,Analysts/Institutional Investor Meet/Con. Call Updates,"WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE FIRST QUARTER ENDED JUNE 30, 2026, ON JULY 16, 2026"
07-Jul-2026 16:09:39,Trading Window,"Wipro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jul-2026 15:54:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wipro Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended June 30, 2026"
03-Jul-2026 18:05:11,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
30-Jun-2026 18:00:53,General Updates,"Wipro Limited has informed the Exchange about Completion of extinguishment of 60,00,00,000 (Sixty Crore) Equity Shares of Wipro Limited (the  Company ) pursuant to Buyback"
26-Jun-2026 18:10:57,Post Buyback Public Announcement,Wipro Limited has informed the Exchange about post Buyback Public Announcement
26-Jun-2026 15:29:34,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""Capco recognized by OpenAI for innovation and responsible AI leadership""."
24-Jun-2026 19:17:42,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
23-Jun-2026 18:41:35,Acquisition,"Wipro Limited has informed the Exchange to please refer to our letter dated April 15, 2026 informing that Wipro Limited, through its subsidiaries, had signed a definitive agreement on April 14, 2026 t"
23-Jun-2026 15:50:30,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Jun-2026 15:37:44,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated Jun 23, 2026, titled ""Wipro Partners with Palo Alto Networks to Deliver AI-Powered Cyber Defense""."
22-Jun-2026 19:11:02,Shareholders meeting,"Wipro Limited has informed the Exchange that the 80th AGM of the Company is scheduled to be held on Wednesday, July 15, 2026 at 9 AM IST through video conferencing."
19-Jun-2026 16:09:27,Acquisition,"Wipro Limited has informed the Exchange to please refer to the letter dated June 18, 2026 informing that Wipro Limited would acquire an additional 20% stake in Aggne Global IT Services Private Limited"
19-Jun-2026 14:22:23,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 73,450 equity shares under ADS Restricted Stock Unit Plan 2004, 2,71,068 equity shares under the Restricted Stock Unit Plan 2007 and  1,9"
18-Jun-2026 17:24:33,Acquisition,"Wipro Limited has informed the Exchange to please refer to the letter dated February 15, 2024, wherein it was informed that Wipro Limited and Wipro IT Services, LLC (step-down subsidiary) had acquired"
18-Jun-2026 16:34:36,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""METRO AG Achieves Major Milestone in Partnership with Wipro Towards AI-Led Transformation""."
17-Jun-2026 16:53:27,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Jun-2026 18:35:46,Disclosure under SEBI Takeover Regulations,Ganesh Kumar Ramachandran has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
16-Jun-2026 15:46:31,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Wipro Advances Enterprise AI Leadership with an Applied AI Center of Excellence for Claude Models, Powered"
10-Jun-2026 18:28:08,Copy of Newspaper Publication,Wipro Limited has informed the Exchange about Intimation regarding Newspaper Advertisement pertaining to Dispatch of Letter of Offer
