date,desc,text
10-Jul-2026 15:27:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please findenclosed the Certificate received from MUFG Intime India Private Limited, Registrar and Share Transfe"
03-Jul-2026 13:59:58,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III (Part A Para A) of SEBI Listing Regulations, please find enclosed herewith newspaper extracts of public notice relating to 27th AGM of the Company, pub"
30-Jun-2026 12:50:20,Disclosure under SEBI Takeover Regulations,"Wockhardt Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
26-Jun-2026 16:04:35,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith a copy of the newspaper advertisemen"
25-Jun-2026 15:02:42,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 12:40:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015, as amended and in continuation to our letter bearing referen"
04-Jun-2026 16:23:00,Investor Presentation,Wockhardt Limited has informed the Exchange about Investor Presentation
01-Jun-2026 20:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company will hold an Investo"
30-May-2026 18:15:47,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated May 29, 2026, titled "" Wockhardt Receives U.S. FDA Approval for ZAYNICH  (cefepime and zidebactam), a Novel Intravenous Anti"
28-May-2026 09:18:23,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release titled, Indian drug regulator grants marketing authorization to Wockhardt's breakthrough antibiotic, ZAYNICH® (Zide"
21-May-2026 14:24:15,Credit Rating,Wockhardt Limited has informed the Exchange about Credit Rating
04-May-2026 18:34:16,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
04-May-2026 18:24:26,Change in Management,"In terms of provisions of Regulation 30 (read with Part A of Schedule III) and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Reg"
04-May-2026 15:44:41,Press Release,"Pursuant to Regulation 30 of the Listing Regulations, please find enclosed Press Release on theAudited Financial Results (Standalone and Consolidated) for the quarter and the financial yearended 31st "
04-May-2026 15:32:57,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33 of Listing Regulations read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing R"
04-May-2026 15:29:57,Outcome of Board Meeting,"Pursuant to Regulation 30 and 33 of Listing Regulations read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing R"
18-Apr-2026 19:21:27,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith a copy of the newspaper advertisemen"
09-Apr-2026 15:19:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please findenclosed the Certificate received from MUFG Intime India Private Limited, Registrar and Share Transfe"
30-Mar-2026 08:58:05,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release -""Wockhardt's Zaynich® (Zidebactam/Cefepime) Receives Favourable Recommendation from CDSCO's Subject Expert Committ"
25-Mar-2026 15:18:10,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Feb-2026 15:39:25,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith a copy of the newspaperadvertisement"
19-Feb-2026 15:50:52,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Master Circular SEBI/HO/CFD/PoD2/CIR/P/0155 dated 11th November, 2024, we wish "
10-Feb-2026 17:09:56,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
10-Feb-2026 15:04:13,Press Release,"Pursuant to Regulation 30 of the Listing Regulations, please find enclosed Press Release on the Un-audited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st De"
10-Feb-2026 14:32:14,Outcome of Board Meeting,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations ); and in continuation to our letter beari"
