date,desc,text
09-Jul-2026 19:37:42,Credit Rating- New,"Intimation of Credit Rating assigned by S&P Global Ratings - In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Jul-2026 18:02:01,Credit Rating- Revision,"Update on Credit Ratings by ICRA - In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Jul-2026 18:50:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Conference Call for the Quarter (Q1) ended June 30, 2026 - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Jul-2026 23:13:23,Updates,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
02-Jul-2026 19:18:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate in terms of Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018"
02-Jul-2026 16:40:19,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Jun-2026 11:39:34,Credit Rating- Revision,"Yes Bank Limited has informed the Exchange about Update on CareEdge Ratings - In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Jun-2026 07:56:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Yes Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jun-2026 18:42:41,Outcome of Board Meeting,"Outcome of the Board Meeting of YES Bank Limited ( the Bank ) held on June 29, 2026"
25-Jun-2026 14:42:48,Trading Window,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 10:56:29,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of JM Financial India Finance Forum
21-Jun-2026 13:36:26,Updates,"Yes Bank Limited has informed the Exchange regarding Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
20-Jun-2026 11:13:43,Allotment of Securities,Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
13-Jun-2026 16:16:11,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jun-2026 11:59:01,Updates,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
05-Jun-2026 18:58:05,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investors Conference - Outcome - Citi India Conference 2026
05-Jun-2026 10:58:12,Allotment of Securities,"Yes Bank Limited has informed the Exchange regarding allotment of 216912 securities pursuant to ESOP/ESPS at its meeting held on Jun 05, 2026"
03-Jun-2026 11:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Axis Capital's Rising Stars Conference - 2026
01-Jun-2026 22:58:06,Updates,"YES Bank Limited has informed the Exchange about investor presentation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Jun-2026 19:40:40,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Goldman Sachs Asia Financials Corporate Day 2026
31-May-2026 19:11:32,Resignation of Director/KMP/SMP,Yes Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP
31-May-2026 19:06:26,Change in Management,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Management Personnel (SMP)"
29-May-2026 13:04:55,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of 360 ONE Capital (B&K) 16th Annual Investor Conference - TRINITY IND
26-May-2026 21:59:46,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-May-2026 18:29:16,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding Allotment of 357741  Shares.
21-May-2026 23:10:52,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Outcome of Analyst Call - YES SECURITIES: India Manthan' 26
20-May-2026 17:10:01,Resignation of Director/KMP/SMP,Yes Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-May-2026 15:41:03,Change in Management,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Management Personnel (SMP)"
14-May-2026 10:33:26,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - Jefferies 5th India Forum
13-May-2026 10:51:39,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - JM Financial India Finance Forum
11-May-2026 18:48:21,Credit Rating- Revision,"Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015"
08-May-2026 21:07:51,General Updates,"YES Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-May-2026 09:01:24,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
07-May-2026 21:13:15,Updates,Yes Bank Limited has informed the Exchange regarding 'Newspaper publication regarding special window for transfer and dematerialisation of physical shares of YES Bank Limited'.
30-Apr-2026 12:54:34,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - Citi India Conference 2026
30-Apr-2026 12:47:08,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - YES SECURITIES: India Manthan  26
30-Apr-2026 12:40:35,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - Goldman Sachs Asia Financials Corporate Day 2026
24-Apr-2026 21:42:47,Shareholders meeting,YES Bank Limited has submitted the Exchange Disclosure of Voting Results of the Postal Ballot along with the Scrutinizer s Report   Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosur
24-Apr-2026 17:59:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Earnings Call for the audited Financial Results for the Quarter (Q4) and year ended March 31, 2026"
23-Apr-2026 20:08:26,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding Allotment of 223153  equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024.
23-Apr-2026 17:56:04,General Updates,"YES Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
18-Apr-2026 19:10:47,Analysts/Institutional Investor Meet/Con. Call Updates,"YES Bank Limited has informed the Exchange about Audio recording of Earnings Call for the audited Financial Results for the Quarter (Q4) and year ended March 31, 2026"
18-Apr-2026 14:05:30,Press Release,"YES Bank Limited has informed the Exchange regarding a press release dated April 18, 2026, titled ""Press Release and Investor Presentation on the Financial Results for the Quarter (Q4) and year ended "
18-Apr-2026 13:58:05,Outcome of Board Meeting,"YES Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
10-Apr-2026 18:41:07,Copy of Newspaper Publication,YES Bank Limited has informed the Exchange about Newspaper Advertisement   Notice for Transfer of Equity shares to IEPF Authority
09-Apr-2026 21:00:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Yes Bank Limited has informed the Exchange about Conference Call for the Quarter (Q4) and year ended March 31, 2026"
09-Apr-2026 20:45:26,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding Allotment of 459317  Shares.
09-Apr-2026 19:49:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Yes Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
