date,desc,text
10-Jul-2026 12:52:13,Copy of Newspaper Publication,Zee Entertainment Enterprises Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 22:03:00,Shareholders meeting,"Zee Entertainment Enterprises Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 31, 2026"
03-Jul-2026 13:19:32,Copy of Newspaper Publication,Zee Entertainment Enterprises Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 21:23:03,General Updates,Zee Entertainment Enterprises Limited has informed the Exchange about issue of fully convertible warrants and approval of ESOP 2026.
01-Jul-2026 21:19:15,Outcome of Board Meeting,"Zee Entertainment Enterprises Limited has informed the Exchange regarding Outcome of Board Meeting held on July 01, 2026."
01-Jul-2026 19:31:12,News Verification,The Exchange has sought clarification from Zee Entertainment Enterprises Limited with respect to recent news item captioned Zee Entertainment shares jump 6% after Rs 418 crore FDI approval..  The resp
01-Jul-2026 11:55:29,News Verification,The Exchange has sought clarification from Zee Entertainment Enterprises Limited with respect to recent news item captioned Zee Entertainment shares jump 6% after Rs 418 crore FDI approval..  The resp
25-Jun-2026 18:47:36,Trading Window,"Zee Entertainment Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 15:10:47,Disclosure under SEBI Takeover Regulations,"Cyquator Media Services Private Limited,Essel Corporate LLP,Sunbright International Holdings Limited,Global Connect Ltd,Global Fusion Ltd,Essel Infraprojects Limited,Sprit Infrapower & Multiventures P"
10-Jun-2026 17:37:04,Outcome of Board Meeting,"Zee Entertainment Enterprises Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 10, 2026."
01-Jun-2026 19:40:54,General Updates,Zee Entertainment Enterprises Limited has informed the Exchange about General Updates
01-Jun-2026 14:29:40,Press Release,"Zee Entertainment Enterprises Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled ""Press Release dated June 1, 2026""."
28-May-2026 18:35:58,Updates,"Zee Entertainment Enterprises Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the financial year ended March 31, 2026'."
26-May-2026 20:01:03,Press Release,"Zee Entertainment Enterprises Limited has informed the Exchange regarding a press release titled "" Z  to enhance its presence across sports broadcasting with the launch of Unite8 Sports channels""."
26-May-2026 16:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,Zee Entertainment Enterprises Limited has informed the Exchange about Transcript of Investor Call
22-May-2026 16:14:31,Analysts/Institutional Investor Meet/Con. Call Updates,Zee Entertainment Enterprises Limited has informed the Exchange about Intimation of Investors  Conference
20-May-2026 16:00:39,General Updates,Zee Entertainment Enterprises Limited has informed the Exchange about Newspaper Publication
19-May-2026 21:00:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Audio recording of conference call for the fourth quarter and financial year ended March 31, 2026"
19-May-2026 17:44:36,General Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- additional investm"
19-May-2026 17:37:39,Dividend,"Zee Entertainment Enterprises Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 2 per equity share."
19-May-2026 17:31:16,Investor Presentation,Zee Entertainment Enterprises Limited has informed the Exchange about Investor Presentation
19-May-2026 17:23:05,Outcome of Board Meeting,"Zee Entertainment Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 23:19:39,Resignation of Director/KMP/SMP,Zee Entertainment Enterprises Limited has informed the Exchange about Resignation of Director/KMP/SMP
15-May-2026 22:50:38,General Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended   Resig"
07-May-2026 18:27:27,General Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended"
28-Apr-2026 12:15:26,Reply to Clarification- Financial results,The Exchange had sought clarification from Zee Entertainment Enterprises Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Require
17-Apr-2026 18:55:09,General Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI "
