date,desc,text
10-Jul-2026 16:42:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zensar Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 12:46:12,Copy of Newspaper Publication,Zensar Technologies Limited has informed the Exchange about Copy of Newspaper Publication in respect to 63rd Annual General Meeting of the Company
08-Jul-2026 16:25:55,General Updates,"Zensar Technologies Limited has informed the Exchange that in compliance with Regulation 36(1)(b) of the SEBI Listing Regulations, a letter providing weblink of Company s website where the Integrated "
08-Jul-2026 15:52:53,Shareholders meeting,"Zensar Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
01-Jul-2026 15:30:24,Copy of Newspaper Publication,Zensar Technologies Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 16:35:01,Record Date,Zensar Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
30-Jun-2026 16:30:11,Shareholders meeting,"Zensar Technologies Limited has informed the Exchange regarding schedule of Annual General Meeting to be held on July 30, 2026"
29-Jun-2026 16:03:24,Trading Window,"Zensar Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 19:10:13,Options to purchase securities,Zensar Technologies Limited has informed the Exchange about Options to purchase securities
15-Jun-2026 21:16:39,General Updates,Zensar Technologies Limited has informed the Exchange about the appointment of Senior Management Personnel
09-Jun-2026 12:29:52,Disclosure under SEBI Takeover Regulations, Swallow Associates LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
05-Jun-2026 16:17:34,Updates,ZENSARTECH: Zensar Technologies Limited has informed the Exchange regarding Intimation to shareholders holding shares in physical form for furnishing KYC details.
30-May-2026 14:48:48,Copy of Newspaper Publication,Zensar Technologies Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares of the Company to InvestorEducation and Protection Fund Authority
29-May-2026 13:04:22,Updates,Zensar Technologies Limited has informed the Exchange regarding 'Zensar Technologies Limited has informed the Exchange regarding communication to shareholders intimation on dividend taxation provision
27-May-2026 14:34:15,Copy of Newspaper Publication,Zensar Technologies Limited has informed the Exchange about Copy of Newspaper Publication in respect to a special window opened for lodgementof transfer and dematerialization ( demat ) request(s)
25-May-2026 21:34:15,Investor Presentation,Zensar Technologies Limited has informed the Exchange about Investor Presentation
22-May-2026 17:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,Zensar Technologies Limited has informed the Exchange about Schedule of meet
21-May-2026 19:07:14,Analysts/Institutional Investor Meet/Con. Call Updates,Zensar Technologies Limited has informed the Exchange about Schedule of meet
07-May-2026 16:48:43,Options to purchase securities,Zensar Technologies Limited has informed the Exchange about Options to purchase securities
04-May-2026 15:44:59,Analysts/Institutional Investor Meet/Con. Call Updates,Zensar Technologies Limited has informed the Exchange about Transcript
30-Apr-2026 08:02:19,Options to purchase securities,"Zensar Technologies Limited has informed the Exchange that the Nomination &Remuneration Committee approved grant of 15,678, options to the eligible employees of the Company, pursuant to Zensar -Employ"
26-Apr-2026 12:12:03,Copy of Newspaper Publication,Zensar Technologies Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2026 09:26:23,Analysts/Institutional Investor Meet/Con. Call Updates,Zensar Technologies Limited has informed the Exchange about Link of Recording
24-Apr-2026 15:35:43,General Updates,"Zensar Technologies Limited has informed the Exchange about revision/change in the Code framed under the SEBI (Prohibition of Insider Trading) Regulations, 2015:"
