date,desc,text
06-Jul-2026 19:35:39,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Vector Technics Emerges as India's Largest Fully Integrated Drone Propulsion Manufacturer, Exp"
02-Jul-2026 17:46:15,Updates,Zen Technologies Limited has informed the Exchange regarding 'Intimation to shareholders holding shares in physical form for furnishing KYC details'.
02-Jul-2026 12:45:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 22:35:40,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1000  Options.
27-Jun-2026 22:06:37,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 17:10:03,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 22:19:26,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
17-Jun-2026 22:10:31,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
09-Jun-2026 23:49:47,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
09-Jun-2026 22:02:44,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
09-Jun-2026 18:10:46,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 2350  Options.
07-Jun-2026 15:10:25,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
05-Jun-2026 10:51:58,Spurt in Volume,"Significant increase in volume has been observed in Zen Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
04-Jun-2026 18:19:15,Spurt in Volume,"Significant increase in volume has been observed in Zen Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
02-Jun-2026 10:42:34,Disclosure under SEBI Takeover Regulations,Zen Technologies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
28-May-2026 18:15:31,Statement of deviation(s) or variation(s) under Reg. 32,Zen Technologies Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
27-May-2026 09:50:09,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Zen Technologies Unveils India's First Integrated Smart Border Suite (ISBS), Following India s "
25-May-2026 10:34:13,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
13-May-2026 18:40:07,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
11-May-2026 23:25:19,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 2500  Options.
08-May-2026 20:01:08,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
08-May-2026 19:23:02,Monitoring Agency Report,Monitoring Agency Report
07-May-2026 08:45:40,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
05-May-2026 23:36:08,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""On Operation Sindoor's Anniversary, Zen Technologies Unveils India's First AI-Powered Fully Int"
04-May-2026 18:44:12,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
03-May-2026 14:42:29,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated May 03, 2026, titled ""Zen Technologies, India s leading anti-drone technology and defense training solutions provider"
03-May-2026 13:43:24,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
02-May-2026 14:52:57,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 20:53:21,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Grant of 6000  Options.
01-May-2026 20:42:33,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
01-May-2026 20:16:55,Appointment,"Zen Technologies Limited has informed the Exchange regarding Appointment of  Dr. Sreenivas Rao Yellamanchali as Other of the company w.e.f. May 06, 2026."
01-May-2026 20:10:19,General Updates,"Zen Technologies Limited has informed the Exchange that the Board of Directors at its meeting held on May 01, 2026, decided to hold the 33rd Annual General Meeting of the Company on Saturday, August 2"
01-May-2026 20:03:03,Record Date,Zen Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2026.
01-May-2026 19:56:40,Dividend,"Zen Technologies Limited has informed the Exchange that Board of Directors at its meeting held on May 01, 2026, recommended Final Dividend of Re. 1 per equity share."
01-May-2026 19:53:59,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 20:43:04,Shareholders meeting,"Zen Technologies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
28-Apr-2026 20:35:57,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
17-Apr-2026 15:12:44,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated April 17, 2026, titled ""Zen Technologies receives Arms Manufacturing Licence from Government of India for 12.7mm, 23m"
02-Apr-2026 13:08:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 23:20:51,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 2580  Options.
30-Mar-2026 20:24:14,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Grant of 127500  Options.
25-Mar-2026 18:19:56,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 22:22:51,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
20-Mar-2026 17:33:49,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 3550  Options.
20-Mar-2026 16:37:59,Shareholders meeting,Zen Technologies Limited has informed the Exchange regarding Notice of Postal Ballot
10-Mar-2026 23:22:58,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
05-Mar-2026 18:26:28,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1600  Options.
05-Mar-2026 18:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
25-Feb-2026 22:36:26,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1860  Options.
20-Feb-2026 16:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
19-Feb-2026 17:51:27,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Zen Technologies Limited Achieves Highest Dun & Bradstreet Rating of 5A1""."
11-Feb-2026 17:06:05,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 2250  Options.
11-Feb-2026 16:42:48,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
06-Feb-2026 18:50:27,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
04-Feb-2026 18:43:33,Monitoring Agency Report,Monitoring Agency Report
02-Feb-2026 21:55:40,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
02-Feb-2026 18:40:31,Change in Management,Zen Technologies Limited has informed the Exchange about change in Management
02-Feb-2026 11:09:18,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
31-Jan-2026 20:38:36,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
31-Jan-2026 20:37:09,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
31-Jan-2026 20:35:02,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Zen Technologies, India s leading anti-drone technology and defence training solutions prov"
31-Jan-2026 17:31:38,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 17:45:40,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
15-Jan-2026 19:10:01,Bagging/Receiving of orders/contracts,Zen Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
06-Jan-2026 16:41:36,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 3800  Options.
06-Jan-2026 16:30:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 19:21:20,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 23:32:11,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated December 22, 2025, titled ""Zen Technologies Secures Indian Patent for 60 mm Mortar Simulator""."
05-Dec-2025 18:50:09,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""Zen Technologies Wins &#8377;120 Cr MoD Contract, to Set Up India s First Combat Training "
04-Dec-2025 16:39:42,Bagging/Receiving of orders/contracts,Zen Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
01-Dec-2025 10:46:42,Updates,Zen Technologies Limited has informed the Exchange regarding 'Update'.
27-Nov-2025 21:35:29,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1000  Options.
25-Nov-2025 18:22:12,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated November 25, 2025, titled ""Zen Technologies Secures &#8377;108 Crore MoD Order Decade of Indigenous Tank Simulator In"
25-Nov-2025 10:57:05,Bagging/Receiving of orders/contracts,Zen Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
21-Nov-2025 23:01:54,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
17-Nov-2025 17:44:30,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
11-Nov-2025 21:34:30,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
11-Nov-2025 21:32:26,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1000  Options.
10-Nov-2025 18:47:05,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 5000  Options.
05-Nov-2025 18:26:04,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition"
03-Nov-2025 19:12:53,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
02-Nov-2025 22:01:55,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated November 02, 2025, titled ""Zen Technologies Secures &#8377;289 Crore MoD Order for Rapid Anti-Drone System Upgrades""."
02-Nov-2025 13:44:09,Resignation,"Zen Technologies Limited has informed the Exchange regarding Resignation of Mr Afzal Harunbhai Malkani as Chief Financial Officer of the company w.e.f. November 30, 2025."
02-Nov-2025 08:07:19,Change in Director(s),Zen Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Oct-2025 17:08:37,Bagging/Receiving of orders/contracts,Zen Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Oct-2025 18:06:58,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
30-Oct-2025 17:42:32,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
27-Oct-2025 21:51:48,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
26-Oct-2025 22:09:38,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
26-Oct-2025 15:20:31,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated October 26, 2025, titled ""Zen Technologies, India s leading anti-drone technology and defense training solutions prov"
26-Oct-2025 15:18:36,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
25-Oct-2025 15:28:42,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Grant of 37750  Options.
25-Oct-2025 14:32:07,Outcome of Board Meeting,"Zen Technologies Limited has informed the Exchange regarding  Board meeting held on October 25, 2025."
25-Oct-2025 14:23:11,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
22-Oct-2025 16:50:22,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
17-Oct-2025 11:21:38,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Zen Technologies Completes 100% Acquisition of Applied Research International.""."
17-Oct-2025 10:57:35,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
11-Oct-2025 13:55:59,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated October 11, 2025, titled ""Zen Technologies Secures Rs. 37 Crore Order from Ministry of Defence for Advanced Anti-Dron"
10-Oct-2025 15:08:44,Awarding of order(s)/contract(s),Zen Technologies Limited has informed the Exchange about Awarding of order(s)/contract(s)
06-Oct-2025 14:46:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 12:16:50,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
26-Sep-2025 12:25:23,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 18:31:01,General Updates,Zen Technologies Limited has informed the Exchange about Intimation of Cessation of Subsidiary - Aituring Technologies Private Limited
16-Sep-2025 10:33:25,Updates,Zen Technologies Limited has informed the Exchange regarding 'Update'.
11-Sep-2025 20:28:02,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
01-Sep-2025 17:50:19,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 4000  Options.
29-Aug-2025 16:45:33,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
29-Aug-2025 16:41:30,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
26-Aug-2025 15:36:51,Shareholders meeting,"Zen Technologies Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2025"
23-Aug-2025 15:19:43,Shareholders meeting,"Zen Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2025"
12-Aug-2025 18:38:17,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 6000  Options.
07-Aug-2025 23:47:06,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Zen Technologies Protects Core IP   A Competing Patent Revoked in Landmark Win""."
06-Aug-2025 14:33:35,Credit Rating,Zen Technologies Limited has informed the Exchange about Credit Rating
03-Aug-2025 23:15:11,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 10:59:33,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 14:35:07,Spurt in Volume,"Significant increase in volume has been observed in Zen Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
01-Aug-2025 12:06:02,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
31-Jul-2025 23:43:00,Updates,Zen Technologies Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting '.
31-Jul-2025 23:37:19,Shareholders meeting,"Zen Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2025"
