date,desc,text
11-Jul-2026 15:10:30,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 13:37:35,Shareholders meeting,"Zydus Lifesciences Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2026"
09-Jul-2026 15:24:16,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2026 12:40:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 13:00:49,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 12:21:31,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""Zydus signs MoU with Apollo Hospitals to expand access to the Shield  Multi-Cancer Detection"
29-Jun-2026 14:31:46,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
26-Jun-2026 07:54:24,General Updates,Zydus Lifesciences Limited has informed the Exchange about Joint Venture in Sri Lanka
25-Jun-2026 18:18:41,Trading Window,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 14:35:12,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosures under Insider Trading Regulations'.
19-Jun-2026 18:07:19,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Extinguishment Certificate'.
18-Jun-2026 12:02:04,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2026 18:39:43,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
16-Jun-2026 16:30:04,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Zydus announces the successful completion of acquisition of Assertio Holdings""."
11-Jun-2026 15:24:01,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 18:11:01,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
03-Jun-2026 14:51:32,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 10:27:33,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
01-Jun-2026 17:17:06,Buyback,Zydus Lifesciences Limited has informed the Exchange about Buyback
01-Jun-2026 17:14:25,Buyback,Zydus Lifesciences Limited has informed the Exchange about Buyback
31-May-2026 20:25:23,Buyback,Zydus Lifesciences Limited has informed the Exchange about Buyback
28-May-2026 18:04:35,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Zydus Therapeutics  New Drug Application (NDA) for Saroglitazar to treat Primary Biliary Chol"
28-May-2026 14:30:21,Buyback,Zydus Lifesciences Limited has informed the Exchange about newspaper publication of addendum to Public Announcement for Buyback
27-May-2026 18:14:47,Buyback,Zydus Lifesciences Limited has informed the Exchange about addendum to the Public Announcement for the buyback of equity shares
27-May-2026 17:27:46,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
26-May-2026 15:28:37,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosure under SEBI (PIT) Reg 2015'.
24-May-2026 21:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript
23-May-2026 15:30:57,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
21-May-2026 13:10:50,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Public Announcement on Buyback'.
21-May-2026 11:37:22,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
20-May-2026 12:51:16,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
20-May-2026 12:27:56,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
20-May-2026 12:10:10,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 19:46:58,Buyback,Zydus Lifesciences Limited has informed the Exchange about Buyback
19-May-2026 19:35:23,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Link of Recording
19-May-2026 19:16:16,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Intention of promoters to participate in buyback'.
19-May-2026 14:25:34,Record Date,Zydus Lifesciences Limited has informed the Exchange that Record date for the purpose of Buyback  is 29-May-2026.
19-May-2026 14:24:02,Record Date,Zydus Lifesciences Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
19-May-2026 14:22:22,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Press Release""."
19-May-2026 14:19:14,Investor Presentation,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation
19-May-2026 14:15:50,Change in Director(s),Zydus Lifesciences Limited has informed the Exchange regarding Change in Director(s) of the company.
19-May-2026 14:13:43,Outcome of Board Meeting,"Zydus Lifesciences Limited has informed the Exchange regarding Outcome of Board Meeting held on May 19, 2026."
19-May-2026 14:11:13,Dividend,"Zydus Lifesciences Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 1.00 per equity share."
19-May-2026 14:09:05,Outcome of Board Meeting,"Zydus Lifesciences Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 11:25:03,Disclosure under SEBI Takeover Regulations,Zydus Lifesciences Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
13-May-2026 20:59:02,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
13-May-2026 17:18:15,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
13-May-2026 11:13:04,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
13-May-2026 10:14:06,Cessation,"Zydus Lifesciences Limited has informed the Exchange regarding Cessation of Mr Apurva S. Diwanji as Non- Executive Independent Director of the company w.e.f. May 12, 2026."
06-May-2026 11:03:24,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""USFDA inspection concludes at Zydus' Biologics Injectable plant, Ahmedabad""."
05-May-2026 09:41:11,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
01-May-2026 13:01:14,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
01-May-2026 12:55:20,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
30-Apr-2026 11:25:12,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
25-Apr-2026 12:49:42,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated April 25, 2026, titled ""Zydus receives approval from DCGI to initiate Phase III trials of Zintrodiazine, a novel an"
22-Apr-2026 15:23:49,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 15:00:56,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 12:47:53,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Zydus receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad""."
16-Apr-2026 09:38:02,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
10-Apr-2026 11:41:22,Disclosure under SEBI Takeover Regulations,Zydus Lifesciences Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
10-Apr-2026 09:40:56,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
08-Apr-2026 17:25:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 09:44:52,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Zydus receives final approval from USFDA for Dapagliflozin Tablets, 5 mg and 10 mg""."
06-Apr-2026 18:08:16,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
01-Apr-2026 10:45:37,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
31-Mar-2026 16:32:23,Change in Management,Zydus Lifesciences Limited has informed the Exchange about change in Management
27-Mar-2026 09:51:57,Updates,"Zydus Lifesciences Limited has informed the Exchange regarding 'Reporting of violation of Code of Conduct under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
26-Mar-2026 19:36:55,Trading Window,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 16:18:52,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
21-Mar-2026 08:16:09,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Zydus launches Semaglutide Injection in an innovative, reusable multi-dose pen device in In"
19-Mar-2026 09:27:49,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Zydus launches Aerolife Mini , to simplify inhaler use for asthma and COPD patients""."
18-Mar-2026 15:08:55,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""Zydus and Torrent Pharma sign licensing agreement to co-market innovative Semaglutide Injec"
17-Mar-2026 12:00:10,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 17, 2026, titled ""Zydus and Lupin sign licensing agreement for co-marketing innovative Semaglutide Injection "
16-Mar-2026 20:15:07,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Sentynl Therapeutics Enters into Agreement with PRG S&T to License Molecule for Hutchinson-"
14-Mar-2026 13:39:53,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 14, 2026, titled ""Zydus  new drug discovery,  Desidustat  licensed to China Medical System Holdings receives "
13-Mar-2026 10:02:46,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Zydus receives final approval from USFDA for Cevimeline Hydrochloride Capsules 30mg""."
12-Mar-2026 14:21:02,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Zydus expands companion diagnostics portfolio with the launch of AI-powered Continuous Gluc"
28-Feb-2026 11:13:50,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 28, 2026, titled ""Zydus receives final approvals from USFDA for Ivermectin Tablets USP, 3 mg and Dapsone T"
27-Feb-2026 14:50:55,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""Zydus Lifesciences announces successful clinical development of Pembrolizumab biosimilar"
25-Feb-2026 18:48:43,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""Zydus plans to launch innovative Semaglutide Injection in India on Day 1 of patent expir"
25-Feb-2026 14:20:01,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2026 20:41:07,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Closure of USFDAinspection at Zydus  Injectable plant at Ahmedabad""."
19-Feb-2026 09:50:36,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Zydus launches biosimilar Aflibercept 2 mg ANYRA  for advancing ophthalmic care ""."
18-Feb-2026 18:07:51,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Zydus receives final approval from USFDA for Bosentan tablets for oral suspension, 32 mg"
18-Feb-2026 09:28:34,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
17-Feb-2026 10:18:12,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 17, 2026, titled ""Zydus launches PEPAIR, a first in India, affordable, drug-free, handheld device for bett"
15-Feb-2026 19:20:56,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript
14-Feb-2026 10:09:45,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 14, 2026, titled ""Zydus receives final approval from USFDA for Ammonium Lactate Cream, 12%""."
12-Feb-2026 08:26:47,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
10-Feb-2026 17:48:42,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Link of Recording
10-Feb-2026 12:35:20,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
